CPU,NUMERO_ITERACION,LATENCIA
2,29193,24601
2,29194,24676
2,29195,24824
2,29196,24657
2,29197,25935
2,29198,24805
2,29199,24805
2,29200,24842
2,29201,24657
2,29202,25954
2,29203,25249
2,29204,24565
2,29205,25583
2,29206,26305
2,29207,24823
2,29208,24491
2,29209,24750
2,29210,25897
2,29211,25101
2,29212,24972
2,29213,24453
2,29214,24602
2,29215,25694
2,29216,26305
2,29217,24565
2,29218,25583
2,29219,25268
2,29220,24824
2,29221,24861
2,29222,24768
2,29223,25213
2,29224,25212
2,29225,24805
2,29226,26009
2,29227,24787
2,29228,24842
2,29229,24657
2,29230,24749
2,29231,24509
2,29232,25083
2,29233,24972
2,29234,25306
2,29235,27268
2,29236,25546
2,29237,25361
2,29238,25843
2,29239,24990
2,29240,24786
2,29241,25176
2,29242,24750
2,29243,25731
2,29244,25157
2,29245,26102
2,29246,25528
2,29247,25306
2,29248,24880
2,29249,24935
2,29250,24879
2,29251,25805
2,29252,25231
2,29253,24916
2,29254,24768
2,29255,26027
2,29256,24638
2,29257,24806
2,29258,24657
2,29259,24583
2,29260,24712
2,29261,24861
2,29262,24713
2,29263,24602
2,29264,25565
2,29265,26231
2,29266,24657
2,29267,24860
2,29268,24768
2,29269,25416
2,29270,25083
2,29271,24509
2,29272,25546
2,29273,25027
2,29274,29934
2,29275,24934
2,29276,24601
2,29277,25824
2,29278,25027
2,29279,24934
2,29280,24657
2,29281,24843
2,29282,25602
2,29283,25194
2,29284,29008
2,29285,24898
2,29286,24805
2,29287,24731
2,29288,24879
2,29289,24824
2,29290,24602
2,29291,24787
2,29292,24861
2,29293,24787
2,29294,25268
2,29295,25713
2,29296,25360
2,29297,24972
2,29298,24916
2,29299,24565
2,29300,25731
2,29301,25009
2,29302,24842
2,29303,25657
2,29304,26361
2,29305,25195
2,29306,24657
2,29307,24750
2,29308,25583
2,29309,25138
2,29310,25009
2,29311,24583
2,29312,24620
2,29313,29805
2,29314,25268
2,29315,24898
2,29316,24731
2,29317,24583
2,29318,24916
2,29319,24564
2,29320,25176
2,29321,24713
2,29322,24805
2,29323,25860
2,29324,24842
2,29325,24620
2,29326,25768
2,29327,25028
2,29328,24749
2,29329,24601
2,29330,24750
2,29331,25194
2,29332,25231
2,29333,25768
2,29334,25657
2,29335,25120
2,29336,24879
2,29337,24769
2,29338,24972
2,29339,25009
2,29340,24435
2,29341,25028
2,29342,29917
2,29343,25120
2,29344,24916
2,29345,24583
2,29346,24638
2,29347,24657
2,29348,24768
2,29349,24823
2,29350,24842
2,29351,24787
2,29352,28713
2,29353,24787
2,29354,24713
2,29355,24712
2,29356,24694
2,29357,24805
2,29358,25027
2,29359,25971
2,29360,25009
2,29361,24953
2,29362,25046
2,29363,24750
2,29364,25620
2,29365,25361
2,29366,24805
2,29367,25509
2,29368,25028
2,29369,24749
2,29370,24805
2,29371,24990
2,29372,25971
2,29373,25101
2,29374,24897
2,29375,25676
2,29376,25139
2,29377,24953
2,29378,24731
2,29379,24731
2,29380,24842
2,29381,28972
2,29382,24768
2,29383,24713
2,29384,24749
2,29385,24805
2,29386,24806
2,29387,24750
2,29388,24713
2,29389,24527
2,29390,25935
2,29391,26490
2,29392,24879
2,29393,25676
2,29394,25083
2,29395,24953
2,29396,24602
2,29397,24546
2,29398,25528
2,29399,25046
2,29400,24898
2,29401,25157
2,29402,24620
2,29403,25453
2,29404,25045
2,29405,24768
2,29406,25620
2,29407,24935
2,29408,24731
2,29409,24620
2,29410,24546
2,29411,25768
2,29412,24527
2,29413,24805
2,29414,24768
2,29415,24620
2,29416,24694
2,29417,33361
2,29418,26786
2,29419,25435
2,29420,26083
2,29421,30323
2,29422,26564
2,29423,25546
2,29424,29416
2,29425,25583
2,29426,26638
2,29427,25324
2,29428,24972
2,29429,25565
2,29430,25435
2,29431,25083
2,29432,24527
2,29433,24583
2,29434,25490
2,29435,25046
2,29436,25120
2,29437,25397
2,29438,25139
2,29439,24861
2,29440,25935
2,29441,25268
2,29442,24749
2,29443,24676
2,29444,24806
2,29445,24546
2,29446,24824
2,29447,24731
2,29448,24768
2,29449,30027
2,29450,24787
2,29451,24583
2,29452,29546
2,29453,25546
2,29454,25027
2,29455,29361
2,29456,25731
2,29457,27398
2,29458,25565
2,29459,26157
2,29460,25750
2,29461,25120
2,29462,25083
2,29463,25527
2,29464,25194
2,29465,24879
2,29466,24990
2,29467,24990
2,29468,29694
2,29469,26953
2,29470,24490
2,29471,29805
2,29472,25861
2,29473,24750
2,29474,24749
2,29475,24750
2,29476,24786
2,29477,24842
2,29478,24620
2,29479,26434
2,29480,24879
2,29481,24731
2,29482,24749
2,29483,24713
2,29484,24787
2,29485,27435
2,29486,25454
2,29487,24879
2,29488,26398
2,29489,25305
2,29490,24843
2,29491,25861
2,29492,24879
2,29493,24990
2,29494,25361
2,29495,24823
2,29496,24861
2,29497,24786
2,29498,25823
2,29499,25712
2,29500,24805
2,29501,24694
2,29502,25750
2,29503,25176
2,29504,24657
2,29505,24713
2,29506,24602
2,29507,24657
2,29508,25990
2,29509,24880
2,29510,24490
2,29511,24768
2,29512,24731
2,29513,24713
2,29514,24694
2,29515,24917
2,29516,24861
2,29517,25583
2,29518,25990
2,29519,24897
2,29520,25360
2,29521,25027
2,29522,24972
2,29523,24768
2,29524,24917
2,29525,25324
2,29526,25305
2,29527,25453
2,29528,24935
2,29529,24676
2,29530,25120
2,29531,24916
2,29532,24749
2,29533,25472
2,29534,25065
2,29535,24860
2,29536,25620
2,29537,25379
2,29538,25009
2,29539,24805
2,29540,24954
2,29541,24916
2,29542,24731
2,29543,24971
2,29544,24972
2,29545,24990
2,29546,24806
2,29547,26083
2,29548,24916
2,29549,24805
2,29550,24805
2,29551,25694
2,29552,25195
2,29553,24861
2,29554,25638
2,29555,25064
2,29556,26527
2,29557,25805
2,29558,25361
2,29559,25046
2,29560,24787
2,29561,24972
2,29562,25713
2,29563,25009
2,29564,25120
2,29565,24731
2,29566,25916
2,29567,25064
2,29568,25008
2,29569,24916
2,29570,24712
2,29571,24787
2,29572,24731
2,29573,24916
2,29574,24860
2,29575,24787
2,29576,25824
2,29577,24916
2,29578,24917
2,29579,25120
2,29580,25786
2,29581,25212
2,29582,25287
2,29583,25138
2,29584,25249
2,29585,25139
2,29586,25861
2,29587,24713
2,29588,25601
2,29589,25027
2,29590,24787
2,29591,24823
2,29592,24675
2,29593,25435
2,29594,25194
2,29595,24842
2,29596,25583
2,29597,25231
2,29598,25027
2,29599,24768
2,29600,24806
2,29601,24768
2,29602,24601
2,29603,24732
2,29604,24713
2,29605,25695
2,29606,24953
2,29607,24897
2,29608,24786
2,29609,25027
2,29610,24934
2,29611,24916
2,29612,25139
2,29613,25453
2,29614,25286
2,29615,26157
2,29616,25398
2,29617,24917
2,29618,25139
2,29619,24953
2,29620,24953
2,29621,25583
2,29622,25027
2,29623,24750
2,29624,24842
2,29625,25675
2,29626,25823
2,29627,25083
2,29628,25249
2,29629,25249
2,29630,25194
2,29631,24972
2,29632,24713
2,29633,24750
2,29634,26027
2,29635,25491
2,29636,25249
2,29637,24953
2,29638,24713
2,29639,24990
2,29640,24805
2,29641,24860
2,29642,24935
2,29643,25009
2,29644,26564
2,29645,25157
2,29646,24953
2,29647,25361
2,29648,25194
2,29649,24879
2,29650,24860
2,29651,25305
2,29652,25601
2,29653,25102
2,29654,25991
2,29655,24842
2,29656,24602
2,29657,25545
2,29658,25082
2,29659,25009
2,29660,25083
2,29661,25009
2,29662,24972
2,29663,30250
2,29664,25083
2,29665,25065
2,29666,25064
2,29667,24861
2,29668,24713
2,29669,25157
2,29670,24768
2,29671,24879
2,29672,24749
2,29673,25768
2,29674,24879
2,29675,25935
2,29676,25120
2,29677,24917
2,29678,26028
2,29679,25120
2,29680,25213
2,29681,24843
2,29682,25176
2,29683,25860
2,29684,24842
2,29685,24842
2,29686,25471
2,29687,24953
2,29688,25824
2,29689,25027
2,29690,24695
2,29691,25101
2,29692,24749
2,29693,25916
2,29694,25638
2,29695,24953
2,29696,25546
2,29697,24897
2,29698,24750
2,29699,24731
2,29700,24769
2,29701,24935
2,29702,25620
2,29703,24805
2,29704,24805
2,29705,24897
2,29706,24917
2,29707,25028
2,29708,24991
2,29709,34435
2,29710,27046
2,29711,25879
2,29712,25916
2,29713,24916
2,29714,25398
2,29715,25212
2,29716,24768
2,29717,25435
2,29718,25027
2,29719,25102
2,29720,24620
2,29721,24916
2,29722,25564
2,29723,25398
2,29724,24991
2,29725,25638
2,29726,25157
2,29727,24861
2,29728,24861
2,29729,24824
2,29730,24768
2,29731,24897
2,29732,27397
2,29733,25509
2,29734,24842
2,29735,24787
2,29736,24731
2,29737,24750
2,29738,24954
2,29739,25009
2,29740,24657
2,29741,25898
2,29742,25620
2,29743,25250
2,29744,25361
2,29745,25620
2,29746,25194
2,29747,25509
2,29748,25175
2,29749,24916
2,29750,24991
2,29751,25731
2,29752,25138
2,29753,25083
2,29754,25009
2,29755,25694
2,29756,25231
2,29757,25045
2,29758,25528
2,29759,25360
2,29760,24934
2,29761,25860
2,29762,24953
2,29763,24861
2,29764,24842
2,29765,24879
2,29766,24824
2,29767,24861
2,29768,24916
2,29769,24731
2,29770,26009
2,29771,24676
2,29772,25027
2,29773,24898
2,29774,24638
2,29775,24935
2,29776,25620
2,29777,25194
2,29778,25157
2,29779,24898
2,29780,26213
2,29781,25046
2,29782,24897
2,29783,25046
2,29784,24676
2,29785,25028
2,29786,25454
2,29787,24916
2,29788,24694
2,29789,25694
2,29790,26046
2,29791,24713
2,29792,24879
2,29793,24823
2,29794,25120
2,29795,25046
2,29796,25027
2,29797,24953
2,29798,24972
2,29799,25009
2,29800,25675
2,29801,24953
2,29802,25435
2,29803,25324
2,29804,25435
2,29805,25009
2,29806,25009
2,29807,25897
2,29808,25453
2,29809,25583
2,29810,25250
2,29811,25157
2,29812,29861
2,29813,26565
2,29814,30231
2,29815,26379
2,29816,25583
2,29817,27731
2,29818,25305
2,29819,26342
2,29820,25953
2,29821,25231
2,29822,25009
2,29823,24916
2,29824,24768
2,29825,24676
2,29826,24860
2,29827,25065
2,29828,25046
2,29829,26064
2,29830,24990
2,29831,25138
2,29832,25064
2,29833,24786
2,29834,25027
2,29835,24953
2,29836,24860
2,29837,24954
2,29838,26083
2,29839,25972
2,29840,25008
2,29841,24750
2,29842,25083
2,29843,25823
2,29844,25009
2,29845,25008
2,29846,25009
2,29847,24731
2,29848,25972
2,29849,24861
2,29850,25027
2,29851,24712
2,29852,24935
2,29853,24916
2,29854,25158
2,29855,24935
2,29856,24712
2,29857,24805
2,29858,25694
2,29859,24879
2,29860,24953
2,29861,24805
2,29862,24935
2,29863,24749
2,29864,24527
2,29865,25176
2,29866,25491
2,29867,24990
2,29868,25360
2,29869,24786
2,29870,25175
2,29871,25602
2,29872,24861
2,29873,25138
2,29874,25694
2,29875,24897
2,29876,24694
2,29877,25916
2,29878,25435
2,29879,25213
2,29880,24916
2,29881,25027
2,29882,24897
2,29883,25305
2,29884,25972
2,29885,25175
2,29886,24990
2,29887,25897
2,29888,25120
2,29889,25083
2,29890,25083
2,29891,24916
2,29892,25102
2,29893,25342
2,29894,25101
2,29895,25139
2,29896,31824
2,29897,26028
2,29898,25065
2,29899,25157
2,29900,25175
2,29901,25120
2,29902,25769
2,29903,25453
2,29904,25601
2,29905,25454
2,29906,25268
2,29907,26305
2,29908,24861
2,29909,25083
2,29910,25064
2,29911,25046
2,29912,25102
2,29913,24934
2,29914,25286
2,29915,26194
2,29916,26231
2,29917,24935
2,29918,24712
2,29919,24935
2,29920,25046
2,29921,24750
2,29922,24823
2,29923,24805
2,29924,24806
2,29925,24842
2,29926,28287
2,29927,30324
2,29928,22879
2,29929,21212
2,29930,21601
2,29931,21342
2,29932,21027
2,29933,21583
2,29934,21027
2,29935,21453
2,29936,23565
2,29937,22139
2,29938,20879
2,29939,20860
2,29940,21287
2,29941,21083
2,29942,20768
2,29943,20917
2,29944,21342
2,29945,21194
2,29946,23620
2,29947,21454
2,29948,20842
2,29949,20769
2,29950,20768
2,29951,20749
2,29952,20953
2,29953,20879
2,29954,20842
2,29955,22971
2,29956,21509
2,29957,21157
2,29958,20935
2,29959,21620
2,29960,21120
2,29961,20935
2,29962,21083
2,29963,20806
2,29964,21046
2,29965,22768
2,29966,21675
2,29967,21046
2,29968,21009
2,29969,21176
2,29970,21417
2,29971,21472
2,29972,21157
2,29973,20972
2,29974,20990
2,29975,27805
2,29976,26620
2,29977,25861
2,29978,25620
2,29979,25527
2,29980,25750
2,29981,25565
2,29982,25454
2,29983,25360
2,29984,25583
2,29985,26675
2,29986,25805
2,29987,25564
2,29988,25583
2,29989,25712
2,29990,25620
2,29991,25787
2,29992,26731
2,29993,25953
2,29994,29139
2,29995,27287
2,29996,26064
2,29997,25619
2,29998,26583
2,29999,26046
2,30000,26139
2,30001,25546
2,30002,25824
2,30003,26527
2,30004,30805
2,30005,25657
2,30006,25694
2,30007,25342
2,30008,25583
2,30009,25880
2,30010,26602
2,30011,25787
2,30012,25749
2,30013,25676
2,30014,27065
2,30015,25953
2,30016,25564
2,30017,25620
2,30018,26805
2,30019,25860
2,30020,25564
2,30021,25435
2,30022,25565
2,30023,30398
2,30024,25824
2,30025,25454
2,30026,25546
2,30027,25713
2,30028,25434
2,30029,25527
2,30030,25342
2,30031,25897
2,30032,25619
2,30033,25879
2,30034,25546
2,30035,25472
2,30036,26120
2,30037,25731
2,30038,25638
2,30039,26749
2,30040,25731
2,30041,25657
2,30042,25601
2,30043,26398
2,30044,26509
2,30045,25768
2,30046,25490
2,30047,26231
2,30048,26083
2,30049,25731
2,30050,25638
2,30051,25472
2,30052,25565
2,30053,25861
2,30054,25417
2,30055,25491
2,30056,25620
2,30057,25583
2,30058,25527
2,30059,25565
2,30060,25546
2,30061,25453
2,30062,30009
2,30063,25806
2,30064,25694
2,30065,25898
2,30066,25305
2,30067,25917
2,30068,25472
2,30069,25528
2,30070,26490
2,30071,25916
2,30072,26601
2,30073,25509
2,30074,25231
2,30075,25397
2,30076,25528
2,30077,25639
2,30078,26305
2,30079,26046
2,30080,25823
2,30081,26361
2,30082,26972
2,30083,25527
2,30084,25750
2,30085,25675
2,30086,25638
2,30087,25639
2,30088,25731
2,30089,25582
2,30090,25694
2,30091,30269
2,30092,25805
2,30093,25675
2,30094,25509
2,30095,25435
2,30096,25490
2,30097,25768
2,30098,25620
2,30099,25582
2,30100,25546
2,30101,29712
2,30102,25769
2,30103,25768
2,30104,25324
2,30105,25453
2,30106,25639
2,30107,25435
2,30108,25472
2,30109,25546
2,30110,25546
2,30111,29323
2,30112,25601
2,30113,25546
2,30114,25564
2,30115,25564
2,30116,25472
2,30117,25861
2,30118,25713
2,30119,25713
2,30120,25546
2,30121,25991
2,30122,25546
2,30123,25601
2,30124,25583
2,30125,25417
2,30126,25528
2,30127,25361
2,30128,25343
2,30129,25861
2,30130,30287
2,30131,25842
2,30132,25694
2,30133,25509
2,30134,25824
2,30135,26713
2,30136,26009
2,30137,25583
2,30138,25564
2,30139,25342
2,30140,35305
2,30141,27305
2,30142,27509
2,30143,31731
2,30144,26620
2,30145,28231
2,30146,26379
2,30147,26027
2,30148,25694
2,30149,25601
2,30150,26972
2,30151,25935
2,30152,25768
2,30153,25916
2,30154,25824
2,30155,25731
2,30156,25694
2,30157,25583
2,30158,26749
2,30159,25990
2,30160,27712
2,30161,26434
2,30162,25620
2,30163,26176
2,30164,25990
2,30165,25398
2,30166,25879
2,30167,25879
2,30168,25953
2,30169,30305
2,30170,25398
2,30171,26157
2,30172,25916
2,30173,25787
2,30174,25620
2,30175,25527
2,30176,26101
2,30177,25787
2,30178,25713
2,30179,29954
2,30180,25675
2,30181,25750
2,30182,25454
2,30183,25675
2,30184,25509
2,30185,25749
2,30186,25527
2,30187,25342
2,30188,25732
2,30189,27064
2,30190,26138
2,30191,26102
2,30192,26823
2,30193,26176
2,30194,25601
2,30195,25564
2,30196,25546
2,30197,40176
2,30198,34397
2,30199,30971
2,30200,27138
2,30201,26046
2,30202,27620
2,30203,26083
2,30204,25879
2,30205,26342
2,30206,25972
2,30207,25508
2,30208,32028
2,30209,26083
2,30210,25861
2,30211,25675
2,30212,25786
2,30213,25712
2,30214,25842
2,30215,26786
2,30216,25935
2,30217,25657
2,30218,26971
2,30219,25935
2,30220,25916
2,30221,26065
2,30222,25824
2,30223,26583
2,30224,25768
2,30225,25546
2,30226,26528
2,30227,30509
2,30228,26491
2,30229,25879
2,30230,25749
2,30231,25935
2,30232,25583
2,30233,25620
2,30234,25954
2,30235,25546
2,30236,25750
2,30237,30194
2,30238,26027
2,30239,25823
2,30240,25583
2,30241,25972
2,30242,25768
2,30243,25620
2,30244,26342
2,30245,26139
2,30246,25953
2,30247,26879
2,30248,25823
2,30249,26491
2,30250,25972
2,30251,25416
2,30252,26694
2,30253,26045
2,30254,25731
2,30255,25638
2,30256,25638
2,30257,26639
2,30258,25824
2,30259,25583
2,30260,26750
2,30261,25823
2,30262,26027
2,30263,25694
2,30264,25694
2,30265,25712
2,30266,30046
2,30267,25546
2,30268,25565
2,30269,25805
2,30270,25712
2,30271,25546
2,30272,25398
2,30273,25564
2,30274,25620
2,30275,26139
2,30276,28046
2,30277,26676
2,30278,25805
2,30279,25676
2,30280,26157
2,30281,25898
2,30282,25824
2,30283,25787
2,30284,25750
2,30285,26527
2,30286,26879
2,30287,25527
2,30288,26361
2,30289,25953
2,30290,25916
2,30291,25824
2,30292,25657
2,30293,26194
2,30294,26027
2,30295,25842
2,30296,64268
2,30297,25935
2,30298,25787
2,30299,25694
2,30300,25546
2,30301,25601
2,30302,25471
2,30303,26250
2,30304,26009
2,30305,25712
2,30306,26250
2,30307,25805
2,30308,26046
2,30309,26435
2,30310,25842
2,30311,26509
2,30312,25787
2,30313,25843
2,30314,26046
2,30315,26972
2,30316,25713
2,30317,25398
2,30318,25639
2,30319,26454
2,30320,25731
2,30321,25490
2,30322,26490
2,30323,26046
2,30324,25601
2,30325,26657
2,30326,25565
2,30327,25490
2,30328,25583
2,30329,25583
2,30330,25583
2,30331,25546
2,30332,26528
2,30333,25954
2,30334,25861
2,30335,26676
2,30336,26046
2,30337,25769
2,30338,25675
2,30339,25824
2,30340,30675
2,30341,26638
2,30342,26249
2,30343,29990
2,30344,32119
2,30345,30601
2,30346,26787
2,30347,29157
2,30348,26435
2,30349,25916
2,30350,26083
2,30351,25713
2,30352,25731
2,30353,25731
2,30354,27139
2,30355,25694
2,30356,25620
2,30357,25675
2,30358,25657
2,30359,25731
2,30360,25860
2,30361,26694
2,30362,26287
2,30363,58193
2,30364,28213
2,30365,26305
2,30366,27194
2,30367,26138
2,30368,25509
2,30369,26768
2,30370,26101
2,30371,26009
2,30372,25694
2,30373,26342
2,30374,26768
2,30375,26175
2,30376,25750
2,30377,26879
2,30378,26286
2,30379,25935
2,30380,25880
2,30381,25917
2,30382,25638
2,30383,26694
2,30384,25880
2,30385,25823
2,30386,25416
2,30387,25601
2,30388,25805
2,30389,25676
2,30390,25769
2,30391,25731
2,30392,26045
2,30393,26879
2,30394,26897
2,30395,25694
2,30396,25528
2,30397,27009
2,30398,26175
2,30399,25860
2,30400,25897
2,30401,25712
2,30402,30972
2,30403,25824
2,30404,25750
2,30405,27027
2,30406,26064
2,30407,26064
2,30408,25564
2,30409,25805
2,30410,26195
2,30411,25453
2,30412,27157
2,30413,25657
2,30414,25620
2,30415,25805
2,30416,25676
2,30417,25712
2,30418,25694
2,30419,26065
2,30420,26731
2,30421,26101
2,30422,27120
2,30423,26879
2,30424,26009
2,30425,25602
2,30426,25620
2,30427,26102
2,30428,26565
2,30429,26045
2,30430,26046
2,30431,52824
2,30432,28194
2,30433,27268
2,30434,26546
2,30435,26879
2,30436,27102
2,30437,26028
2,30438,26101
2,30439,25860
2,30440,25750
2,30441,30565
2,30442,26028
2,30443,26212
2,30444,26157
2,30445,25731
2,30446,25972
2,30447,26045
2,30448,26231
2,30449,27268
2,30450,26250
2,30451,26564
2,30452,26694
2,30453,26176
2,30454,26175
2,30455,25898
2,30456,25898
2,30457,26861
2,30458,26342
2,30459,27046
2,30460,26842
2,30461,27379
2,30462,26213
2,30463,25675
2,30464,25657
2,30465,26324
2,30466,26175
2,30467,26065
2,30468,26138
2,30469,25898
2,30470,27157
2,30471,25879
2,30472,26027
2,30473,26194
2,30474,25880
2,30475,25694
2,30476,25860
2,30477,25824
2,30478,26898
2,30479,26287
2,30480,26508
2,30481,25954
2,30482,26101
2,30483,25916
2,30484,25842
2,30485,26139
2,30486,26916
2,30487,26083
2,30488,25769
2,30489,27120
2,30490,27731
2,30491,26472
2,30492,25898
2,30493,25750
2,30494,26472
2,30495,25749
2,30496,25842
2,30497,25657
2,30498,25546
2,30499,30323
2,30500,26027
2,30501,25676
2,30502,25786
2,30503,25750
2,30504,25787
2,30505,25490
2,30506,25805
2,30507,25731
2,30508,25823
2,30509,26861
2,30510,25749
2,30511,25842
2,30512,26046
2,30513,25916
2,30514,25768
2,30515,25694
2,30516,26045
2,30517,26139
2,30518,25861
2,30519,26046
2,30520,25879
2,30521,25601
2,30522,25843
2,30523,25509
2,30524,25639
2,30525,25861
2,30526,25917
2,30527,26046
2,30528,25768
2,30529,26620
2,30530,25583
2,30531,30843
2,30532,27397
2,30533,26008
2,30534,25768
2,30535,25861
2,30536,25471
2,30537,25972
2,30538,27231
2,30539,25806
2,30540,25713
2,30541,30546
2,30542,26897
2,30543,27897
2,30544,26713
2,30545,25935
2,30546,26620
2,30547,25972
2,30548,27194
2,30549,27009
2,30550,25898
2,30551,26657
2,30552,25676
2,30553,26120
2,30554,25990
2,30555,26175
2,30556,25991
2,30557,27138
2,30558,27250
2,30559,25879
2,30560,26416
2,30561,25861
2,30562,25712
2,30563,25898
2,30564,26009
2,30565,25435
2,30566,25509
2,30567,25731
2,30568,27194
2,30569,26305
2,30570,26953
2,30571,26064
2,30572,25823
2,30573,26342
2,30574,25860
2,30575,25787
2,30576,25639
2,30577,26045
2,30578,26342
2,30579,26082
2,30580,25916
2,30581,26435
2,30582,25639
2,30583,26287
2,30584,25916
2,30585,25805
2,30586,25806
2,30587,27028
2,30588,26009
2,30589,25676
2,30590,25638
2,30591,25657
2,30592,25602
2,30593,25546
2,30594,25639
2,30595,25749
2,30596,25620
2,30597,26916
2,30598,25861
2,30599,26102
2,30600,25786
2,30601,25860
2,30602,25750
2,30603,25639
2,30604,26120
2,30605,25971
2,30606,26490
2,30607,26194
2,30608,26083
2,30609,26490
2,30610,25934
2,30611,25823
2,30612,26546
2,30613,26009
2,30614,26028
2,30615,25749
2,30616,26787
2,30617,26157
2,30618,25750
2,30619,25713
2,30620,25620
2,30621,26046
2,30622,25620
2,30623,25750
2,30624,25768
2,30625,25787
2,30626,26619
2,30627,25749
2,30628,25657
2,30629,26490
2,30630,25842
2,30631,26083
2,30632,25768
2,30633,25768
2,30634,25842
2,30635,25527
2,30636,25972
2,30637,26268
2,30638,25972
2,30639,25583
2,30640,26250
2,30641,25861
2,30642,26380
2,30643,25768
2,30644,25583
2,30645,27102
2,30646,25694
2,30647,25731
2,30648,25361
2,30649,25749
2,30650,25472
2,30651,25694
2,30652,25694
2,30653,25657
2,30654,25453
2,30655,26471
2,30656,25749
2,30657,25842
2,30658,26490
2,30659,26065
2,30660,25509
