CPU,NUMERO_ITERACION,LATENCIA
2,4882,22376
2,4883,22284
2,4884,22154
2,4885,22525
2,4886,22228
2,4887,21969
2,4888,21932
2,4889,22192
2,4890,22229
2,4891,22377
2,4892,22469
2,4893,22210
2,4894,22284
2,4895,22173
2,4896,22135
2,4897,22266
2,4898,22173
2,4899,22192
2,4900,21988
2,4901,22192
2,4902,22136
2,4903,22154
2,4904,22155
2,4905,22135
2,4906,22025
2,4907,22247
2,4908,22228
2,4909,22062
2,4910,22080
2,4911,22432
2,4912,22099
2,4913,22081
2,4914,22191
2,4915,22247
2,4916,22192
2,4917,22024
2,4918,22173
2,4919,22210
2,4920,22321
2,4921,22173
2,4922,21932
2,4923,22098
2,4924,22118
2,4925,22469
2,4926,22210
2,4927,22321
2,4928,22098
2,4929,22246
2,4930,22044
2,4931,21914
2,4932,21858
2,4933,22006
2,4934,22192
2,4935,22043
2,4936,22210
2,4937,22117
2,4938,22247
2,4939,22099
2,4940,22266
2,4941,22006
2,4942,22154
2,4943,22025
2,4944,22155
2,4945,22098
2,4946,22062
2,4947,21987
2,4948,22043
2,4949,22618
2,4950,22155
2,4951,22265
2,4952,22228
2,4953,22229
2,4954,22358
2,4955,22062
2,4956,22099
2,4957,22247
2,4958,22043
2,4959,22340
2,4960,22044
2,4961,21988
2,4962,22155
2,4963,22098
2,4964,22044
2,4965,22098
2,4966,22228
2,4967,22395
2,4968,22061
2,4969,22599
2,4970,22136
2,4971,22284
2,4972,22284
2,4973,22062
2,4974,22135
2,4975,22320
2,4976,22135
2,4977,22469
2,4978,22191
2,4979,22543
2,4980,22321
2,4981,22450
2,4982,22210
2,4983,22358
2,4984,22265
2,4985,22191
2,4986,22173
2,4987,22358
2,4988,24913
2,4989,22043
2,4990,22543
2,4991,22081
2,4992,22265
2,4993,22136
2,4994,22080
2,4995,22117
2,4996,22358
2,4997,22358
2,4998,24747
2,4999,22432
2,5000,22340
2,5001,22192
2,5002,22136
2,5003,22358
2,5004,22247
2,5005,22247
2,5006,22469
2,5007,22099
2,5008,22673
2,5009,22303
2,5010,22358
2,5011,22414
2,5012,22247
2,5013,22358
2,5014,22506
2,5015,22395
2,5016,22210
2,5017,22080
2,5018,22654
2,5019,22284
2,5020,22006
2,5021,22061
2,5022,22377
2,5023,22062
2,5024,22432
2,5025,22413
2,5026,22469
2,5027,26266
2,5028,22506
2,5029,22117
2,5030,22395
2,5031,22247
2,5032,22099
2,5033,22006
2,5034,22377
2,5035,22247
2,5036,22080
2,5037,22358
2,5038,22006
2,5039,22414
2,5040,22395
2,5041,22321
2,5042,22210
2,5043,22154
2,5044,22246
2,5045,22284
2,5046,22117
2,5047,22154
2,5048,22043
2,5049,22080
2,5050,22062
2,5051,22080
2,5052,22303
2,5053,22099
2,5054,22136
2,5055,22136
2,5056,22191
2,5057,22432
2,5058,22006
2,5059,22229
2,5060,21950
2,5061,22006
2,5062,22191
2,5063,22173
2,5064,22599
2,5065,22006
2,5066,25043
2,5067,22303
2,5068,21858
2,5069,22062
2,5070,22302
2,5071,22192
2,5072,21988
2,5073,22081
2,5074,22172
2,5075,22247
2,5076,22413
2,5077,22025
2,5078,22229
2,5079,22265
2,5080,22210
2,5081,22155
2,5082,22080
2,5083,22173
2,5084,22117
2,5085,22302
2,5086,22006
2,5087,22395
2,5088,22284
2,5089,22154
2,5090,22172
2,5091,22136
2,5092,22172
2,5093,22136
2,5094,22303
2,5095,22303
2,5096,22451
2,5097,22192
2,5098,22025
2,5099,22155
2,5100,22154
2,5101,22265
2,5102,22099
2,5103,22043
2,5104,21932
2,5105,22136
2,5106,22358
2,5107,21969
2,5108,22117
2,5109,22155
2,5110,22117
2,5111,22395
2,5112,22209
2,5113,22229
2,5114,22210
2,5115,22432
2,5116,21932
2,5117,22155
2,5118,22506
2,5119,22099
2,5120,22599
2,5121,22117
2,5122,22229
2,5123,22339
2,5124,22247
2,5125,22043
2,5126,22228
2,5127,22284
2,5128,22173
2,5129,22340
2,5130,22469
2,5131,22210
2,5132,22247
2,5133,22025
2,5134,22210
2,5135,22654
2,5136,22247
2,5137,22302
2,5138,22247
2,5139,22228
2,5140,22173
2,5141,22283
2,5142,22284
2,5143,22136
2,5144,22210
2,5145,22450
2,5146,22321
2,5147,22191
2,5148,21969
2,5149,22192
2,5150,22099
2,5151,22062
2,5152,22117
2,5153,22155
2,5154,22228
2,5155,22136
2,5156,22303
2,5157,22155
2,5158,22432
2,5159,22173
2,5160,22229
2,5161,22117
2,5162,22191
2,5163,22006
2,5164,22155
2,5165,22321
2,5166,22377
2,5167,22340
2,5168,22229
2,5169,22154
2,5170,22136
2,5171,22155
2,5172,22117
2,5173,22450
2,5174,22673
2,5175,22321
2,5176,22154
2,5177,22210
2,5178,22340
2,5179,22432
2,5180,22284
2,5181,22247
2,5182,22154
2,5183,22469
2,5184,22525
2,5185,22173
2,5186,22246
2,5187,22320
2,5188,22340
2,5189,22155
2,5190,22284
2,5191,22025
2,5192,22210
2,5193,24932
2,5194,22080
2,5195,22135
2,5196,22302
2,5197,22247
2,5198,22210
2,5199,22358
2,5200,22154
2,5201,22265
2,5202,22228
2,5203,22210
2,5204,22080
2,5205,22247
2,5206,22469
2,5207,22265
2,5208,22321
2,5209,22413
2,5210,22320
2,5211,22229
2,5212,22284
2,5213,22451
2,5214,22209
2,5215,22099
2,5216,22283
2,5217,22339
2,5218,22265
2,5219,22414
2,5220,22247
2,5221,22173
2,5222,22340
2,5223,22414
2,5224,22377
2,5225,22284
2,5226,22303
2,5227,22265
2,5228,22191
2,5229,22302
2,5230,22210
2,5231,22302
2,5232,24821
2,5233,22321
2,5234,22377
2,5235,30080
2,5236,23136
2,5237,22710
2,5238,22451
2,5239,22432
2,5240,22414
2,5241,22488
2,5242,25062
2,5243,22358
2,5244,22376
2,5245,22413
2,5246,22413
2,5247,22376
2,5248,22339
2,5249,22173
2,5250,22154
2,5251,22340
2,5252,22340
2,5253,22414
2,5254,22154
2,5255,22376
2,5256,22395
2,5257,22247
2,5258,22376
2,5259,22136
2,5260,22395
2,5261,22210
2,5262,22506
2,5263,22099
2,5264,22191
2,5265,22099
2,5266,22210
2,5267,22265
2,5268,22135
2,5269,22284
2,5270,22155
2,5271,22395
2,5272,22191
2,5273,22191
2,5274,22247
2,5275,22173
2,5276,22247
2,5277,22154
2,5278,21951
2,5279,22043
2,5280,22247
2,5281,24598
2,5282,22469
2,5283,22247
2,5284,22451
2,5285,22635
2,5286,22284
2,5287,22395
2,5288,22488
2,5289,22266
2,5290,22340
2,5291,22673
2,5292,22136
2,5293,22025
2,5294,22265
2,5295,22191
2,5296,22191
2,5297,22376
2,5298,22377
2,5299,22247
2,5300,22302
2,5301,22488
2,5302,19135
2,5303,19302
2,5304,19025
2,5305,19303
2,5306,18988
2,5307,19136
2,5308,19136
2,5309,19117
2,5310,19284
2,5311,23636
2,5312,23561
2,5313,22654
2,5314,22377
2,5315,22321
2,5316,22358
2,5317,22303
2,5318,22358
2,5319,22284
2,5320,25061
2,5321,22062
2,5322,22395
2,5323,22432
2,5324,22228
2,5325,22265
2,5326,22321
2,5327,22432
2,5328,22432
2,5329,22266
2,5330,22599
2,5331,22173
2,5332,22303
2,5333,29672
2,5334,23377
2,5335,22469
2,5336,22210
2,5337,22247
2,5338,22247
2,5339,22061
2,5340,22081
2,5341,22025
2,5342,22154
2,5343,22136
2,5344,22247
2,5345,22136
2,5346,22173
2,5347,22062
2,5348,22247
2,5349,22025
2,5350,22581
2,5351,22321
2,5352,22247
2,5353,22229
2,5354,22117
2,5355,22155
2,5356,22172
2,5357,22062
2,5358,22136
2,5359,25007
2,5360,22209
2,5361,22080
2,5362,22302
2,5363,22154
2,5364,22229
2,5365,22006
2,5366,22154
2,5367,22210
2,5368,22062
2,5369,22488
2,5370,22377
2,5371,22025
2,5372,22136
2,5373,21969
2,5374,22210
2,5375,22024
2,5376,22210
2,5377,22303
2,5378,22265
2,5379,22451
2,5380,21802
2,5381,22246
2,5382,22209
2,5383,22247
2,5384,22414
2,5385,22173
2,5386,21987
2,5387,22024
2,5388,22135
2,5389,21895
2,5390,22229
2,5391,22210
2,5392,22099
2,5393,22099
2,5394,22099
2,5395,22210
2,5396,22080
2,5397,22173
2,5398,22043
2,5399,25321
2,5400,22784
2,5401,25135
2,5402,22580
2,5403,25098
2,5404,22525
2,5405,22284
2,5406,25118
2,5407,22709
2,5408,24673
2,5409,22339
2,5410,24525
2,5411,23154
2,5412,23469
2,5413,25154
2,5414,22747
2,5415,24414
2,5416,22617
2,5417,24710
2,5418,22895
2,5419,19839
2,5420,25043
2,5421,22450
2,5422,24802
2,5423,22395
2,5424,25265
2,5425,22413
2,5426,22210
2,5427,24784
2,5428,22876
2,5429,25136
2,5430,22432
2,5431,24858
2,5432,22747
2,5433,41228
2,5434,22766
2,5435,22414
2,5436,22247
2,5437,22580
2,5438,22228
2,5439,22191
2,5440,22339
2,5441,22469
2,5442,22229
2,5443,22210
2,5444,22210
2,5445,22173
2,5446,22173
2,5447,22377
2,5448,22395
2,5449,22155
2,5450,22340
2,5451,22210
2,5452,22358
2,5453,22154
2,5454,21932
2,5455,21858
2,5456,22247
2,5457,22599
2,5458,22210
2,5459,21914
2,5460,22117
2,5461,22191
2,5462,22302
2,5463,22191
2,5464,22228
2,5465,22191
2,5466,22228
2,5467,22358
2,5468,21895
2,5469,22062
2,5470,22191
2,5471,22099
2,5472,22247
2,5473,22080
2,5474,22210
2,5475,22136
2,5476,22506
2,5477,22061
2,5478,22136
2,5479,22228
2,5480,22154
2,5481,22173
2,5482,22339
2,5483,22080
2,5484,22228
2,5485,22155
2,5486,22210
2,5487,22154
2,5488,22044
2,5489,22228
2,5490,22154
2,5491,22210
2,5492,22099
2,5493,22099
2,5494,22210
2,5495,22376
2,5496,22469
2,5497,21803
2,5498,22061
2,5499,22321
2,5500,22340
2,5501,22247
2,5502,22266
2,5503,22099
2,5504,22117
2,5505,22173
2,5506,22377
2,5507,21988
2,5508,22210
2,5509,22377
2,5510,22266
2,5511,22154
2,5512,22210
2,5513,22173
2,5514,22247
2,5515,22969
2,5516,22062
2,5517,22247
2,5518,22247
2,5519,22358
2,5520,22210
2,5521,22061
2,5522,22155
2,5523,22191
2,5524,22154
2,5525,22192
2,5526,22210
2,5527,22303
2,5528,22247
2,5529,22302
2,5530,22247
2,5531,22136
2,5532,22266
2,5533,22117
2,5534,22506
2,5535,22765
2,5536,22228
2,5537,22025
2,5538,22136
2,5539,21969
2,5540,22154
2,5541,21969
2,5542,22154
2,5543,22228
2,5544,22284
2,5545,22266
2,5546,21969
2,5547,22081
2,5548,22191
2,5549,22117
2,5550,22117
2,5551,22154
2,5552,22210
2,5553,22006
2,5554,22081
2,5555,22303
2,5556,22136
2,5557,22155
2,5558,22099
2,5559,22043
2,5560,22062
2,5561,22173
2,5562,22136
2,5563,21914
2,5564,22247
2,5565,22006
2,5566,22006
2,5567,22136
2,5568,21969
2,5569,22192
2,5570,22043
2,5571,22173
2,5572,22136
2,5573,22172
2,5574,22525
2,5575,21987
2,5576,22080
2,5577,22136
2,5578,22247
2,5579,22099
2,5580,22136
2,5581,22061
2,5582,22117
2,5583,22006
2,5584,22192
2,5585,21895
2,5586,22247
2,5587,22209
2,5588,22117
2,5589,21951
2,5590,22117
2,5591,22154
2,5592,22080
2,5593,22173
2,5594,22377
2,5595,22192
2,5596,22265
2,5597,22173
2,5598,22044
2,5599,22080
2,5600,22117
2,5601,22043
2,5602,22024
2,5603,22358
2,5604,22098
2,5605,22154
2,5606,22172
2,5607,22099
2,5608,21969
2,5609,22025
2,5610,22062
2,5611,22081
2,5612,22154
2,5613,22377
2,5614,22099
2,5615,22061
2,5616,22006
2,5617,22172
2,5618,22025
2,5619,22117
2,5620,22303
2,5621,22117
2,5622,22210
2,5623,22376
2,5624,22098
2,5625,21969
2,5626,22191
2,5627,22192
2,5628,22043
2,5629,24580
2,5630,27506
2,5631,27580
2,5632,28117
2,5633,28228
2,5634,27895
2,5635,27692
2,5636,28006
2,5637,27802
2,5638,27710
2,5639,27672
2,5640,27543
2,5641,27562
2,5642,28228
2,5643,27692
2,5644,27839
2,5645,27877
2,5646,27710
2,5647,27783
2,5648,27636
2,5649,27840
2,5650,27654
2,5651,27599
2,5652,28135
2,5653,27672
2,5654,27728
2,5655,27747
2,5656,27617
2,5657,27543
2,5658,27562
2,5659,27617
2,5660,27598
2,5661,27543
2,5662,27710
2,5663,27580
2,5664,27747
2,5665,27543
2,5666,27432
2,5667,27599
2,5668,27728
2,5669,27840
2,5670,27747
2,5671,28043
2,5672,27580
2,5673,27654
2,5674,27506
2,5675,27913
2,5676,27821
2,5677,27784
2,5678,27876
2,5679,27784
2,5680,27691
2,5681,28062
2,5682,27728
2,5683,27858
2,5684,27747
2,5685,27321
2,5686,27802
2,5687,27710
2,5688,27747
2,5689,27635
2,5690,27803
2,5691,27877
2,5692,27617
2,5693,27728
2,5694,27802
2,5695,27969
2,5696,27802
2,5697,27709
2,5698,27672
2,5699,27784
2,5700,27821
2,5701,28117
2,5702,27543
2,5703,27672
2,5704,27673
2,5705,27728
2,5706,27839
2,5707,27654
2,5708,27747
2,5709,27691
2,5710,27765
2,5711,27803
2,5712,27617
2,5713,27839
2,5714,27821
2,5715,27821
2,5716,27691
2,5717,27951
2,5718,27673
2,5719,27747
2,5720,27858
2,5721,27747
2,5722,27617
2,5723,27654
2,5724,27691
2,5725,27728
2,5726,27635
2,5727,27673
2,5728,27710
2,5729,27728
2,5730,27914
2,5731,27635
2,5732,27839
2,5733,27506
2,5734,27783
2,5735,27728
2,5736,27673
2,5737,27877
2,5738,27783
2,5739,28062
2,5740,27710
2,5741,27820
2,5742,27432
2,5743,27376
2,5744,27858
2,5745,27766
2,5746,27932
2,5747,27710
2,5748,27840
2,5749,27969
2,5750,27691
2,5751,27691
2,5752,27876
2,5753,27747
2,5754,27580
2,5755,27673
2,5756,27839
2,5757,27783
2,5758,27765
2,5759,27506
2,5760,27765
2,5761,27821
2,5762,27766
2,5763,27895
2,5764,27784
2,5765,27839
2,5766,27932
2,5767,27672
2,5768,28080
2,5769,27876
2,5770,27747
2,5771,27858
2,5772,27802
2,5773,27599
2,5774,27451
2,5775,27691
2,5776,27766
2,5777,27728
2,5778,28025
2,5779,27913
2,5780,27840
2,5781,27820
2,5782,27728
2,5783,27821
2,5784,27765
2,5785,27691
2,5786,27746
2,5787,27692
2,5788,28062
2,5789,27914
2,5790,27617
2,5791,27710
2,5792,27617
2,5793,27746
2,5794,27450
2,5795,27710
2,5796,27562
2,5797,27506
2,5798,27858
2,5799,27858
2,5800,27358
2,5801,27617
2,5802,27599
2,5803,27599
2,5804,27766
2,5805,27784
2,5806,27617
2,5807,27840
2,5808,27839
2,5809,27636
2,5810,27543
2,5811,27617
2,5812,27802
2,5813,27728
2,5814,27784
2,5815,27691
2,5816,27654
2,5817,28099
2,5818,27747
2,5819,27395
2,5820,27673
2,5821,27636
2,5822,28154
2,5823,27858
2,5824,27765
2,5825,27766
2,5826,27561
2,5827,27951
2,5828,27691
2,5829,27803
2,5830,27728
2,5831,27599
2,5832,27710
2,5833,27691
2,5834,27802
2,5835,27636
2,5836,31469
2,5837,27747
2,5838,27820
2,5839,27692
2,5840,27691
2,5841,27598
2,5842,27635
2,5843,27544
2,5844,27654
2,5845,27599
2,5846,27969
2,5847,27821
2,5848,27487
2,5849,27692
2,5850,27802
2,5851,27710
2,5852,27691
2,5853,27895
2,5854,27839
2,5855,27821
2,5856,27895
2,5857,27377
2,5858,27524
2,5859,27673
2,5860,27784
2,5861,27673
2,5862,27432
2,5863,27691
2,5864,27747
2,5865,27672
2,5866,29062
2,5867,28210
2,5868,27672
2,5869,27877
2,5870,27803
2,5871,27655
2,5872,27728
2,5873,27784
2,5874,27692
2,5875,28154
2,5876,27543
2,5877,27654
2,5878,27691
2,5879,27821
2,5880,27746
2,5881,27894
2,5882,27635
2,5883,27766
2,5884,27654
2,5885,27950
2,5886,27802
2,5887,27914
2,5888,27821
2,5889,27784
2,5890,27414
2,5891,27691
2,5892,27858
2,5893,27728
2,5894,27673
2,5895,27617
2,5896,27747
2,5897,27784
2,5898,27784
2,5899,27802
2,5900,27673
2,5901,27765
2,5902,27691
2,5903,27691
2,5904,28266
2,5905,27746
2,5906,27561
2,5907,27525
2,5908,27784
2,5909,27710
2,5910,27562
2,5911,27673
2,5912,27691
2,5913,27617
2,5914,27913
2,5915,27599
2,5916,27561
2,5917,27728
2,5918,27580
2,5919,27617
2,5920,27747
2,5921,27636
2,5922,27654
2,5923,28099
2,5924,28043
2,5925,27617
2,5926,27691
2,5927,27746
2,5928,27747
2,5929,27765
2,5930,27858
2,5931,27710
2,5932,27747
2,5933,31395
2,5934,27839
2,5935,27803
2,5936,27598
2,5937,27710
2,5938,27710
2,5939,27450
2,5940,27709
2,5941,27636
2,5942,27765
2,5943,28098
2,5944,27692
2,5945,27709
2,5946,27766
2,5947,27784
2,5948,27913
2,5949,27692
2,5950,27673
2,5951,27691
2,5952,27858
2,5953,27950
2,5954,27821
2,5955,27765
2,5956,27636
2,5957,27654
2,5958,27525
2,5959,27672
2,5960,27710
2,5961,27766
2,5962,27728
2,5963,28080
2,5964,27765
2,5965,27783
2,5966,27581
2,5967,27709
2,5968,27672
2,5969,27655
2,5970,27765
2,5971,27747
2,5972,28247
2,5973,27450
2,5974,27580
2,5975,27784
2,5976,27710
2,5977,27635
2,5978,27988
2,5979,27710
2,5980,27673
2,5981,27766
2,5982,27895
2,5983,27672
2,5984,27710
2,5985,27691
2,5986,27709
2,5987,27580
2,5988,27821
2,5989,27765
2,5990,27729
2,5991,27561
2,5992,27914
2,5993,27710
2,5994,27580
2,5995,27636
2,5996,27413
2,5997,27599
2,5998,27840
2,5999,27636
2,6000,27635
2,6001,31117
2,6002,28006
2,6003,27784
2,6004,27599
2,6005,27710
2,6006,27451
2,6007,27654
2,6008,27599
2,6009,27709
2,6010,27654
2,6011,27709
2,6012,27783
2,6013,27729
2,6014,27654
2,6015,27783
2,6016,27599
2,6017,27691
2,6018,27728
2,6019,27691
2,6020,27654
2,6021,27951
2,6022,28025
2,6023,27654
2,6024,27951
2,6025,27858
2,6026,27803
2,6027,27654
2,6028,27524
2,6029,27895
2,6030,53394
2,6031,27709
2,6032,27247
2,6033,27266
2,6034,27803
2,6035,27506
2,6036,27729
2,6037,27691
2,6038,27821
2,6039,27673
2,6040,27932
2,6041,27988
2,6042,27895
2,6043,27617
2,6044,27618
2,6045,27635
2,6046,27747
2,6047,27858
2,6048,27784
2,6049,27821
2,6050,27765
2,6051,27802
2,6052,27654
2,6053,27635
2,6054,27618
2,6055,27598
2,6056,27599
2,6057,27580
2,6058,27598
2,6059,27580
2,6060,27635
2,6061,27581
2,6062,27617
2,6063,27710
2,6064,27543
2,6065,27617
2,6066,27413
2,6067,27635
2,6068,27506
2,6069,31136
2,6070,28006
2,6071,27599
2,6072,27562
2,6073,27524
2,6074,27839
2,6075,27654
2,6076,27913
2,6077,27580
2,6078,27728
2,6079,27747
2,6080,27728
2,6081,27617
2,6082,27783
2,6083,27655
2,6084,27672
2,6085,27746
2,6086,27636
2,6087,27562
2,6088,27839
2,6089,28043
2,6090,27358
2,6091,27617
2,6092,27821
2,6093,27636
2,6094,27635
2,6095,27636
2,6096,27747
2,6097,27655
2,6098,31043
2,6099,27765
2,6100,27784
2,6101,27728
2,6102,27729
2,6103,27710
2,6104,27673
2,6105,27858
2,6106,27728
2,6107,27709
2,6108,27654
2,6109,27673
2,6110,27543
2,6111,27673
2,6112,27802
2,6113,27562
2,6114,27654
2,6115,27821
2,6116,27673
2,6117,27709
2,6118,27654
2,6119,27821
2,6120,27598
2,6121,27599
2,6122,27543
2,6123,27747
2,6124,27802
2,6125,27654
2,6126,27877
2,6127,27913
2,6128,28043
2,6129,27803
2,6130,27617
2,6131,27691
2,6132,27729
2,6133,27691
2,6134,27803
2,6135,27710
2,6136,27895
2,6137,27951
2,6138,27969
2,6139,27636
2,6140,27562
2,6141,27784
2,6142,27728
2,6143,27673
2,6144,28191
2,6145,27728
2,6146,27766
2,6147,27765
2,6148,27544
2,6149,27598
2,6150,27913
2,6151,27951
2,6152,27636
2,6153,27858
2,6154,27673
2,6155,27673
2,6156,27692
2,6157,27895
2,6158,27802
2,6159,27673
2,6160,27654
2,6161,27821
2,6162,27635
2,6163,27709
2,6164,27746
2,6165,27839
2,6166,30858
2,6167,28098
2,6168,27802
2,6169,27654
2,6170,27617
2,6171,27821
2,6172,27561
2,6173,27599
2,6174,27728
2,6175,27580
2,6176,27877
2,6177,27747
2,6178,27691
2,6179,27802
2,6180,27691
2,6181,27839
2,6182,27692
2,6183,27728
2,6184,27561
2,6185,27876
2,6186,27988
2,6187,27821
2,6188,27969
2,6189,27766
2,6190,27784
2,6191,27635
2,6192,27673
2,6193,27746
2,6194,27673
2,6195,30821
2,6196,27913
2,6197,27914
2,6198,27654
2,6199,27673
2,6200,27673
2,6201,27784
2,6202,27691
2,6203,27728
2,6204,27728
2,6205,28080
2,6206,27562
2,6207,27284
2,6208,27654
2,6209,27728
2,6210,27599
2,6211,27709
2,6212,27710
2,6213,27747
2,6214,27691
2,6215,27599
2,6216,27858
2,6217,27728
2,6218,27877
2,6219,27673
2,6220,27802
2,6221,27821
2,6222,27691
2,6223,27728
2,6224,27802
2,6225,27914
2,6226,27969
2,6227,27506
2,6228,27672
2,6229,27692
2,6230,27877
2,6231,27877
2,6232,27747
2,6233,27895
2,6234,27673
2,6235,27821
2,6236,27580
2,6237,27673
2,6238,27635
2,6239,27729
2,6240,27728
2,6241,27654
2,6242,27951
2,6243,27765
2,6244,27802
2,6245,27876
2,6246,27617
2,6247,27840
2,6248,27691
2,6249,27821
2,6250,27784
2,6251,27784
2,6252,27877
2,6253,27691
2,6254,28025
2,6255,27951
2,6256,27877
2,6257,27691
2,6258,27784
2,6259,27691
2,6260,27673
2,6261,27932
2,6262,27599
2,6263,27913
2,6264,27599
2,6265,27802
2,6266,27691
2,6267,27655
2,6268,27728
2,6269,27747
2,6270,27821
2,6271,27598
2,6272,27951
2,6273,27599
2,6274,27987
2,6275,27636
2,6276,27950
2,6277,27821
2,6278,27691
2,6279,27469
2,6280,27821
2,6281,27802
2,6282,27673
2,6283,28044
2,6284,27765
2,6285,27839
2,6286,27710
2,6287,27654
2,6288,27876
2,6289,27803
2,6290,27710
2,6291,27802
2,6292,31192
2,6293,27969
2,6294,27766
2,6295,27710
2,6296,27728
2,6297,27765
2,6298,27932
2,6299,27691
2,6300,27784
2,6301,27858
2,6302,27932
2,6303,27821
2,6304,27673
2,6305,27654
2,6306,27487
2,6307,27802
2,6308,27543
2,6309,27654
2,6310,28006
2,6311,27673
2,6312,27932
2,6313,24006
2,6314,23932
2,6315,23913
2,6316,23988
2,6317,23747
2,6318,23877
2,6319,23821
2,6320,23469
2,6321,23451
2,6322,28543
2,6323,28414
2,6324,27895
2,6325,27840
2,6326,27617
2,6327,28728
2,6328,27765
2,6329,27766
2,6330,27950
2,6331,28395
2,6332,28265
2,6333,27839
2,6334,27747
2,6335,27783
2,6336,27636
2,6337,27729
2,6338,27561
2,6339,27654
2,6340,27839
2,6341,28155
2,6342,27710
2,6343,27691
2,6344,27654
2,6345,27691
2,6346,27876
2,6347,27803
2,6348,27636
2,6349,27709
2,6350,27729
2,6351,28080
2,6352,27858
2,6353,27821
2,6354,27728
2,6355,27599
2,6356,27673
2,6357,27802
2,6358,27691
2,6359,27728
2,6360,27895
2,6361,27747
2,6362,27673
2,6363,27562
2,6364,27617
2,6365,27506
2,6366,27654
2,6367,27580
2,6368,27802
2,6369,27562
2,6370,28154
2,6371,27932
2,6372,27821
2,6373,27914
2,6374,27969
2,6375,27784
2,6376,27673
2,6377,28136
2,6378,27506
2,6379,28006
2,6380,28414
2,6381,27635
2,6382,27580
2,6383,27636
2,6384,27784
2,6385,27691
2,6386,27636
2,6387,27617
2,6388,27636
2,6389,27469
2,6390,28024
2,6391,27562
2,6392,27802
2,6393,27728
2,6394,27876
2,6395,27617
2,6396,27710
2,6397,27747
2,6398,27710
2,6399,31839
2,6400,27876
2,6401,27617
2,6402,27728
2,6403,37728
2,6404,29173
2,6405,27969
2,6406,27728
2,6407,28044
2,6408,27839
2,6409,28080
2,6410,27784
2,6411,27599
2,6412,27728
2,6413,27784
2,6414,28006
2,6415,27784
2,6416,27950
2,6417,27710
2,6418,27673
2,6419,28024
2,6420,28061
2,6421,27839
2,6422,27635
2,6423,27691
2,6424,27876
2,6425,28099
2,6426,27803
2,6427,27932
2,6428,31321
2,6429,27895
2,6430,27765
2,6431,27673
2,6432,27598
2,6433,27709
2,6434,27802
2,6435,27506
2,6436,27784
2,6437,27376
2,6438,27766
2,6439,27728
2,6440,27951
2,6441,27765
2,6442,27636
2,6443,27895
2,6444,27783
2,6445,27487
2,6446,28006
2,6447,27858
2,6448,27988
2,6449,28006
2,6450,27562
2,6451,27765
2,6452,27599
2,6453,27710
2,6454,27766
2,6455,27691
2,6456,27765
2,6457,31098
2,6458,28117
2,6459,27636
2,6460,27858
2,6461,27561
2,6462,27858
2,6463,27710
2,6464,27673
2,6465,27784
2,6466,27784
2,6467,28228
2,6468,27784
2,6469,27802
2,6470,27728
2,6471,27821
2,6472,27821
2,6473,27747
2,6474,27765
2,6475,27858
2,6476,27783
2,6477,28025
2,6478,27710
2,6479,27766
2,6480,27598
2,6481,27747
2,6482,27858
2,6483,27747
2,6484,27803
2,6485,27839
2,6486,27561
2,6487,27840
2,6488,27784
2,6489,27562
2,6490,27877
2,6491,27580
2,6492,27710
2,6493,27562
2,6494,27450
2,6495,27432
2,6496,31228
2,6497,27710
2,6498,27432
2,6499,27840
2,6500,28191
2,6501,28913
2,6502,28358
2,6503,27728
2,6504,27784
2,6505,27673
2,6506,27987
2,6507,27673
2,6508,28024
2,6509,27840
2,6510,27635
2,6511,27710
2,6512,27673
2,6513,27913
2,6514,27746
2,6515,27692
2,6516,28006
2,6517,27839
2,6518,27747
2,6519,27636
2,6520,27728
2,6521,27802
2,6522,27395
2,6523,27580
2,6524,27784
2,6525,31266
2,6526,28172
2,6527,28155
2,6528,27895
2,6529,27729
2,6530,27728
2,6531,27784
2,6532,27784
2,6533,27599
2,6534,27562
2,6535,28043
2,6536,27803
2,6537,27636
2,6538,27728
2,6539,27691
2,6540,27635
2,6541,27728
2,6542,27673
2,6543,27580
2,6544,27802
2,6545,27988
2,6546,27932
2,6547,27691
2,6548,27636
2,6549,27599
2,6550,27710
2,6551,27691
2,6552,27543
2,6553,27543
2,6554,27876
2,6555,27691
2,6556,27599
2,6557,27747
2,6558,27765
2,6559,27747
2,6560,27691
2,6561,27580
2,6562,27618
2,6563,27617
2,6564,30765
2,6565,27858
2,6566,27487
2,6567,27691
2,6568,27951
2,6569,27617
2,6570,27562
2,6571,27414
2,6572,27673
2,6573,27765
2,6574,28228
2,6575,27839
2,6576,27451
2,6577,27580
2,6578,27673
2,6579,28025
2,6580,27654
2,6581,27803
2,6582,27561
2,6583,27580
2,6584,27857
2,6585,27839
2,6586,27803
2,6587,27636
2,6588,27672
2,6589,27766
2,6590,27765
2,6591,27765
2,6592,27691
2,6593,31061
2,6594,27839
2,6595,27691
2,6596,27598
