CPU,NUMERO_ITERACION,LATENCIA
2,12785,17932
2,12786,21303
2,12787,19377
2,12788,19710
2,12789,27340
2,12790,29729
2,12791,25636
2,12792,17432
2,12793,26265
2,12794,35580
2,12795,26025
2,12796,19229
2,12797,40099
2,12798,31876
2,12799,16969
2,12800,13525
2,12801,16376
2,12802,31839
2,12803,32469
2,12804,23191
2,12805,32876
2,12806,28562
2,12807,23081
2,12808,18747
2,12809,34932
2,12810,35339
2,12811,22895
2,12812,20673
2,12813,21487
2,12814,20728
2,12815,25932
2,12816,21247
2,12817,26820
2,12818,19044
2,12819,26766
2,12820,26506
2,12821,35247
2,12822,31376
2,12823,31840
2,12824,16932
2,12825,19581
2,12826,18728
2,12827,22396
2,12828,19247
2,12829,26525
2,12830,20432
2,12831,37673
2,12832,28007
2,12833,28932
2,12834,26617
2,12835,20358
2,12836,19895
2,12837,41247
2,12838,35284
2,12839,20802
2,12840,18987
2,12841,18488
2,12842,25247
2,12843,26099
2,12844,23117
2,12845,19784
2,12846,29691
2,12847,22488
2,12848,23635
2,12849,19228
2,12850,24321
2,12851,36173
2,12852,26913
2,12853,18895
2,12854,20636
2,12855,21062
2,12856,29191
2,12857,20173
2,12858,21580
2,12859,41691
2,12860,31543
2,12861,20413
2,12862,33025
2,12863,18802
2,12864,19265
2,12865,21099
2,12866,40043
2,12867,34524
2,12868,20025
2,12869,22876
2,12870,31043
2,12871,39006
2,12872,23599
2,12873,22007
2,12874,49672
2,12875,32376
2,12876,23414
2,12877,22765
2,12878,36802
2,12879,25543
2,12880,19377
2,12881,23525
2,12882,20729
2,12883,22376
2,12884,21821
2,12885,28340
2,12886,31895
2,12887,27710
2,12888,24488
2,12889,21025
2,12890,20969
2,12891,19413
2,12892,18969
2,12893,27470
2,12894,29450
2,12895,35969
2,12896,28969
2,12897,18099
2,12898,17747
2,12899,19525
2,12900,39710
2,12901,29321
2,12902,19229
2,12903,17414
2,12904,36025
2,12905,25580
2,12906,20377
2,12907,27006
2,12908,27265
2,12909,23858
2,12910,21061
2,12911,22135
2,12912,23210
2,12913,16024
2,12914,19895
2,12915,22321
2,12916,42451
2,12917,34210
2,12918,18099
2,12919,29932
2,12920,21210
2,12921,29173
2,12922,27932
2,12923,14525
2,12924,29543
2,12925,21728
2,12926,34080
2,12927,38451
2,12928,20821
2,12929,25858
2,12930,30469
2,12931,26376
2,12932,21155
2,12933,17265
2,12934,26821
2,12935,29154
2,12936,27821
2,12937,24173
2,12938,19099
2,12939,32636
2,12940,32358
2,12941,24413
2,12942,30673
2,12943,37840
2,12944,24135
2,12945,22821
2,12946,17285
2,12947,23876
2,12948,21932
2,12949,21598
2,12950,32673
2,12951,27987
2,12952,19044
2,12953,19062
2,12954,32562
2,12955,29099
2,12956,37432
2,12957,21469
2,12958,23895
2,12959,28488
2,12960,26654
2,12961,17265
2,12962,17191
2,12963,27006
2,12964,19450
2,12965,20821
2,12966,29488
2,12967,19618
2,12968,35914
2,12969,25655
2,12970,23173
2,12971,23007
2,12972,20618
2,12973,23080
2,12974,33932
2,12975,29729
2,12976,19710
2,12977,25617
2,12978,20469
2,12979,32691
2,12980,28673
2,12981,21302
2,12982,24488
2,12983,28543
2,12984,32580
2,12985,22117
2,12986,32061
2,12987,19413
2,12988,20117
2,12989,25358
2,12990,20488
2,12991,26506
2,12992,35136
2,12993,18858
2,12994,25044
2,12995,27395
2,12996,24710
2,12997,20636
2,12998,23654
2,12999,22581
2,13000,18599
2,13001,20802
2,13002,23914
2,13003,21821
2,13004,32488
2,13005,28376
2,13006,21599
2,13007,22543
2,13008,29821
2,13009,32117
2,13010,23506
2,13011,31543
2,13012,30358
2,13013,27821
2,13014,18062
2,13015,23802
2,13016,20933
2,13017,21747
2,13018,26099
2,13019,31988
2,13020,24469
2,13021,24543
2,13022,17803
2,13023,22061
2,13024,19432
2,13025,21784
2,13026,30469
2,13027,32969
2,13028,31672
2,13029,21784
2,13030,15636
2,13031,19321
2,13032,27136
2,13033,27655
2,13034,25821
2,13035,30414
2,13036,33025
2,13037,23006
2,13038,24470
2,13039,30784
2,13040,24895
2,13041,28857
2,13042,22784
2,13043,31117
2,13044,20969
2,13045,22784
2,13046,22580
2,13047,26932
2,13048,21839
2,13049,17581
2,13050,23988
2,13051,25654
2,13052,32303
2,13053,32451
2,13054,38061
2,13055,28154
2,13056,20562
2,13057,25747
2,13058,19988
2,13059,48821
2,13060,35432
2,13061,19914
2,13062,20247
2,13063,30210
2,13064,14525
2,13065,17043
2,13066,32043
2,13067,33154
2,13068,17710
2,13069,19025
2,13070,21747
2,13071,25414
2,13072,21451
2,13073,21655
2,13074,18987
2,13075,25376
2,13076,40413
2,13077,28617
2,13078,21080
2,13079,21006
2,13080,22339
2,13081,23414
2,13082,20229
2,13083,20580
2,13084,26969
2,13085,29284
2,13086,26840
2,13087,21080
2,13088,18210
2,13089,29006
2,13090,21395
2,13091,22543
2,13092,26710
2,13093,27044
2,13094,37951
2,13095,31136
2,13096,24099
2,13097,22265
2,13098,18117
2,13099,23340
2,13100,23803
2,13101,26617
2,13102,23228
2,13103,21969
2,13104,21747
2,13105,20506
2,13106,23821
2,13107,43432
2,13108,26284
2,13109,26543
2,13110,31432
2,13111,33136
2,13112,24506
2,13113,17784
2,13114,20839
2,13115,16117
2,13116,19876
2,13117,23228
2,13118,31673
2,13119,25358
2,13120,22673
2,13121,15802
2,13122,24191
2,13123,23747
2,13124,42006
2,13125,29172
2,13126,22136
2,13127,21136
2,13128,21154
2,13129,43784
2,13130,31618
2,13131,18321
2,13132,20080
2,13133,22432
2,13134,24562
2,13135,34432
2,13136,24914
2,13137,19784
2,13138,29006
2,13139,21192
2,13140,21303
2,13141,27969
2,13142,24543
2,13143,21802
2,13144,18470
2,13145,30044
2,13146,40839
2,13147,31654
2,13148,37747
2,13149,24969
2,13150,32247
2,13151,23821
2,13152,20433
2,13153,23043
2,13154,18303
2,13155,22432
2,13156,17950
2,13157,18469
2,13158,35154
2,13159,19488
2,13160,21877
2,13161,27709
2,13162,38654
2,13163,34950
2,13164,33099
2,13165,20506
2,13166,19765
2,13167,19543
2,13168,24432
2,13169,26970
2,13170,39284
2,13171,29025
2,13172,25932
2,13173,16098
2,13174,24265
2,13175,23506
2,13176,21414
2,13177,34821
2,13178,23673
2,13179,23932
2,13180,20803
2,13181,33710
2,13182,25636
2,13183,19136
2,13184,21173
2,13185,34932
2,13186,23377
2,13187,17487
2,13188,27914
2,13189,31358
2,13190,24098
2,13191,24025
2,13192,16562
2,13193,23562
2,13194,20599
2,13195,25025
2,13196,26710
2,13197,27173
2,13198,20321
2,13199,21340
2,13200,32506
2,13201,28321
2,13202,31155
2,13203,22581
2,13204,23284
2,13205,20988
2,13206,19321
2,13207,18765
2,13208,30247
2,13209,32506
2,13210,24561
2,13211,18413
2,13212,37321
2,13213,32413
2,13214,22932
2,13215,20265
2,13216,23284
2,13217,24988
2,13218,24988
2,13219,14636
2,13220,26303
2,13221,31561
2,13222,27598
2,13223,30099
2,13224,29062
2,13225,18395
2,13226,20895
2,13227,24599
2,13228,29765
2,13229,24525
2,13230,18154
2,13231,17876
2,13232,27636
2,13233,25488
2,13234,24006
2,13235,17007
2,13236,29710
2,13237,21672
2,13238,19154
2,13239,24710
2,13240,23617
2,13241,24710
2,13242,20562
2,13243,40599
2,13244,46302
2,13245,16858
2,13246,19896
2,13247,20618
2,13248,26858
2,13249,24914
2,13250,44394
2,13251,22655
2,13252,27321
2,13253,30987
2,13254,20154
2,13255,23432
2,13256,19636
2,13257,35377
2,13258,26432
2,13259,19747
2,13260,20433
2,13261,21710
2,13262,20432
2,13263,31654
2,13264,21247
2,13265,23469
2,13266,20877
2,13267,24839
2,13268,26618
2,13269,22636
2,13270,20933
2,13271,22561
2,13272,31395
2,13273,30728
2,13274,21191
2,13275,19580
2,13276,25506
2,13277,20450
2,13278,36487
2,13279,22117
2,13280,31228
2,13281,28395
2,13282,18469
2,13283,15284
2,13284,22321
2,13285,21266
2,13286,25246
2,13287,33432
2,13288,39840
2,13289,20877
2,13290,20080
2,13291,25451
2,13292,18266
2,13293,19284
2,13294,31469
2,13295,31636
2,13296,19673
2,13297,19247
2,13298,36858
2,13299,26896
2,13300,20839
2,13301,36691
2,13302,35118
2,13303,23913
2,13304,17617
2,13305,16044
2,13306,25099
2,13307,23210
2,13308,26692
2,13309,30210
2,13310,23617
2,13311,22247
2,13312,26432
2,13313,25155
2,13314,27747
2,13315,21154
2,13316,22747
2,13317,25377
2,13318,30692
2,13319,18043
2,13320,19414
2,13321,24358
2,13322,18525
2,13323,19691
2,13324,18692
2,13325,31821
2,13326,40469
2,13327,21488
2,13328,21210
2,13329,20729
2,13330,28710
2,13331,19433
2,13332,16803
2,13333,31136
2,13334,25025
2,13335,28636
2,13336,25487
2,13337,23284
2,13338,22895
2,13339,29024
2,13340,22228
2,13341,25192
2,13342,33524
2,13343,25080
2,13344,20729
2,13345,21747
2,13346,20395
2,13347,31025
2,13348,27173
2,13349,24303
2,13350,23099
2,13351,33284
2,13352,32803
2,13353,23376
2,13354,22691
2,13355,29599
2,13356,21395
2,13357,22118
2,13358,21636
2,13359,37117
2,13360,24913
2,13361,16099
2,13362,33376
2,13363,26636
2,13364,15784
2,13365,22191
2,13366,16229
2,13367,22451
2,13368,30877
2,13369,28358
2,13370,19414
2,13371,30820
2,13372,26340
2,13373,19229
2,13374,28599
2,13375,42376
2,13376,35507
2,13377,36173
2,13378,21450
2,13379,21395
2,13380,23543
2,13381,20599
2,13382,31173
2,13383,21006
2,13384,30080
2,13385,20840
2,13386,25932
2,13387,34451
2,13388,33544
2,13389,30339
2,13390,119283
2,13391,11914
2,13392,14803
2,13393,12562
2,13394,20081
2,13395,13173
2,13396,22839
2,13397,13913
2,13398,27821
2,13399,27876
2,13400,18228
2,13401,19062
2,13402,31543
2,13403,34506
2,13404,25821
2,13405,21395
2,13406,16543
2,13407,19451
2,13408,20895
2,13409,31636
2,13410,29451
2,13411,19173
2,13412,29062
2,13413,31969
2,13414,29266
2,13415,18821
2,13416,20080
2,13417,21284
2,13418,24765
2,13419,20932
2,13420,28469
2,13421,28229
2,13422,24284
2,13423,23173
2,13424,18525
2,13425,25599
2,13426,26061
2,13427,22117
2,13428,23155
2,13429,38506
2,13430,31581
2,13431,20210
2,13432,18247
2,13433,25913
2,13434,22562
2,13435,27580
2,13436,27821
2,13437,34710
2,13438,18969
2,13439,18803
2,13440,30636
2,13441,31228
2,13442,26821
2,13443,36192
2,13444,28043
2,13445,24562
2,13446,19784
2,13447,27303
2,13448,25118
2,13449,21432
2,13450,22043
2,13451,24821
2,13452,38339
2,13453,30562
2,13454,32821
2,13455,18340
2,13456,27580
2,13457,27765
2,13458,25487
2,13459,24802
2,13460,24969
2,13461,19839
2,13462,21321
2,13463,20691
2,13464,21988
2,13465,29154
2,13466,28728
2,13467,26580
2,13468,16191
2,13469,18470
2,13470,26117
2,13471,25080
2,13472,25395
2,13473,22266
2,13474,33932
2,13475,38469
2,13476,23154
2,13477,20154
2,13478,19488
2,13479,19414
2,13480,25654
2,13481,29173
2,13482,28247
2,13483,23914
2,13484,25803
2,13485,34895
2,13486,40246
2,13487,21784
2,13488,26636
2,13489,20988
2,13490,16487
2,13491,25099
2,13492,28803
2,13493,21580
2,13494,19433
2,13495,18673
2,13496,25414
2,13497,29173
2,13498,26173
2,13499,20506
2,13500,22987
2,13501,21765
2,13502,21562
2,13503,30895
2,13504,28802
2,13505,19636
2,13506,35692
2,13507,22376
2,13508,23284
2,13509,22025
2,13510,32098
2,13511,23025
2,13512,22006
2,13513,21747
2,13514,22543
2,13515,26599
2,13516,24136
2,13517,22136
2,13518,22654
2,13519,19654
2,13520,29821
2,13521,17766
2,13522,31432
2,13523,32784
2,13524,22433
2,13525,21395
2,13526,22876
2,13527,35080
2,13528,26691
2,13529,27284
2,13530,23414
2,13531,18025
2,13532,21672
2,13533,20913
2,13534,26488
2,13535,25747
2,13536,37284
2,13537,24951
2,13538,16895
2,13539,38376
2,13540,23673
2,13541,22377
2,13542,15396
2,13543,41117
2,13544,29488
2,13545,22433
2,13546,16377
2,13547,22377
2,13548,21913
2,13549,24247
2,13550,25469
2,13551,23635
2,13552,43839
2,13553,26191
2,13554,16006
2,13555,42710
2,13556,23988
2,13557,19506
2,13558,23339
2,13559,14358
2,13560,22544
2,13561,26543
2,13562,29525
2,13563,23136
2,13564,20562
2,13565,38783
2,13566,28599
2,13567,18710
2,13568,14932
2,13569,35636
2,13570,18524
2,13571,19358
2,13572,26191
2,13573,37580
2,13574,22192
2,13575,32488
2,13576,18766
2,13577,22821
2,13578,22266
2,13579,30006
2,13580,27395
2,13581,21617
2,13582,21136
2,13583,38580
2,13584,32692
2,13585,19913
2,13586,27673
2,13587,28987
2,13588,26858
2,13589,23451
2,13590,17247
2,13591,21247
2,13592,24173
2,13593,29061
2,13594,30210
2,13595,16580
2,13596,34784
2,13597,25765
2,13598,17321
2,13599,22636
2,13600,18654
2,13601,40506
2,13602,28210
2,13603,19192
2,13604,20414
2,13605,21247
2,13606,28192
2,13607,41228
2,13608,22802
2,13609,17210
2,13610,26451
2,13611,20784
2,13612,32821
2,13613,27043
2,13614,15618
2,13615,20414
2,13616,37765
2,13617,25303
2,13618,20525
2,13619,26043
2,13620,27969
2,13621,24247
2,13622,17266
2,13623,27247
2,13624,21932
2,13625,22302
2,13626,28599
2,13627,26099
2,13628,21803
2,13629,25932
2,13630,20192
2,13631,30802
2,13632,36247
2,13633,25932
2,13634,19896
2,13635,20265
2,13636,21377
2,13637,42691
2,13638,35061
2,13639,22914
2,13640,26061
2,13641,30802
2,13642,26507
2,13643,18099
2,13644,24284
2,13645,30043
2,13646,27709
2,13647,25469
2,13648,20525
2,13649,21359
2,13650,22599
2,13651,18784
2,13652,20359
2,13653,19339
2,13654,31599
2,13655,18821
2,13656,36673
2,13657,43987
2,13658,19302
2,13659,22618
2,13660,19766
2,13661,43765
2,13662,33987
2,13663,18099
2,13664,20155
2,13665,17376
2,13666,26524
2,13667,24470
2,13668,22395
2,13669,18858
2,13670,24173
2,13671,20673
2,13672,33080
2,13673,24432
2,13674,19562
2,13675,20932
2,13676,17098
2,13677,18803
2,13678,34765
2,13679,31266
2,13680,23839
2,13681,21080
2,13682,17302
2,13683,28654
2,13684,26969
2,13685,27562
2,13686,18895
2,13687,28525
2,13688,19840
2,13689,20061
2,13690,25562
2,13691,20321
2,13692,23654
2,13693,41728
2,13694,23265
2,13695,20321
2,13696,31821
2,13697,29135
2,13698,21414
2,13699,15914
2,13700,32747
2,13701,20024
2,13702,18691
2,13703,25691
2,13704,24358
2,13705,26284
2,13706,24265
2,13707,29414
2,13708,31488
2,13709,21747
2,13710,18525
2,13711,30321
2,13712,17322
2,13713,21228
2,13714,30618
2,13715,19951
2,13716,24469
2,13717,35229
2,13718,23654
2,13719,14951
2,13720,20895
2,13721,27154
2,13722,21210
2,13723,33358
2,13724,25451
2,13725,23876
2,13726,20895
2,13727,22284
2,13728,30043
2,13729,23913
2,13730,31951
2,13731,29618
2,13732,22340
2,13733,18673
2,13734,26117
2,13735,30265
2,13736,17636
2,13737,18766
2,13738,42636
2,13739,34062
2,13740,21006
2,13741,20988
2,13742,25561
2,13743,39414
2,13744,25376
2,13745,20081
2,13746,25302
2,13747,26099
2,13748,27543
2,13749,19414
2,13750,25635
2,13751,30840
2,13752,21098
2,13753,20543
2,13754,22358
2,13755,29302
2,13756,25562
2,13757,22617
2,13758,23303
2,13759,21303
2,13760,19117
2,13761,29043
2,13762,24339
2,13763,23858
2,13764,25747
2,13765,31413
2,13766,23450
2,13767,21488
2,13768,20821
2,13769,31062
2,13770,23302
2,13771,20580
2,13772,16654
2,13773,29172
2,13774,41340
2,13775,25228
2,13776,18895
2,13777,20099
2,13778,23562
2,13779,30395
2,13780,22025
2,13781,19673
2,13782,22895
2,13783,26395
2,13784,22932
2,13785,25895
2,13786,22877
2,13787,21450
2,13788,22506
2,13789,24136
2,13790,24340
2,13791,27450
2,13792,22266
2,13793,18710
2,13794,34561
2,13795,27599
2,13796,19876
2,13797,21024
2,13798,31469
2,13799,59802
2,13800,11376
2,13801,37451
2,13802,30506
2,13803,19896
2,13804,27691
2,13805,21932
2,13806,27191
2,13807,28228
2,13808,20358
2,13809,19210
2,13810,30080
2,13811,28636
2,13812,22766
2,13813,20043
2,13814,22988
2,13815,29006
2,13816,24099
2,13817,37784
2,13818,24451
2,13819,15284
2,13820,26877
2,13821,29618
2,13822,20469
2,13823,21450
2,13824,14229
2,13825,21118
2,13826,19284
2,13827,28043
2,13828,27062
2,13829,23803
2,13830,20617
2,13831,29728
2,13832,28951
2,13833,27506
2,13834,20784
2,13835,22599
2,13836,25376
2,13837,31358
2,13838,16081
2,13839,21525
2,13840,23932
2,13841,19043
2,13842,38913
2,13843,36635
2,13844,21561
2,13845,18136
2,13846,30135
2,13847,22784
2,13848,21562
2,13849,22007
2,13850,19247
2,13851,22581
2,13852,35562
2,13853,33710
2,13854,20469
2,13855,18655
2,13856,27080
2,13857,23006
2,13858,21747
2,13859,18914
2,13860,29469
2,13861,36247
2,13862,27933
2,13863,17840
2,13864,18228
2,13865,28506
2,13866,40969
2,13867,31969
2,13868,19987
2,13869,19784
2,13870,22803
2,13871,20432
2,13872,22118
2,13873,26988
2,13874,25543
2,13875,21432
2,13876,20506
2,13877,16136
2,13878,23617
2,13879,25321
2,13880,25118
2,13881,19173
2,13882,24062
2,13883,33970
2,13884,25617
2,13885,23358
2,13886,20581
2,13887,23599
2,13888,21580
2,13889,37673
2,13890,24506
2,13891,20303
2,13892,32858
2,13893,36246
2,13894,20136
2,13895,20932
2,13896,27081
2,13897,27395
2,13898,19562
2,13899,18747
2,13900,30487
2,13901,34043
2,13902,32543
2,13903,19099
2,13904,21025
2,13905,20099
2,13906,29173
2,13907,20469
2,13908,18636
2,13909,43117
2,13910,31099
2,13911,19747
2,13912,25710
2,13913,19729
2,13914,21710
2,13915,22858
2,13916,27617
2,13917,34561
2,13918,24858
2,13919,35024
2,13920,27821
2,13921,21802
2,13922,19432
2,13923,20433
2,13924,28284
2,13925,21229
2,13926,18154
2,13927,24747
2,13928,24488
2,13929,34099
2,13930,18284
2,13931,41358
2,13932,25636
2,13933,22580
2,13934,17969
2,13935,28024
2,13936,25228
2,13937,25450
2,13938,19599
2,13939,28487
2,13940,34191
2,13941,25099
2,13942,19062
2,13943,28377
2,13944,34247
2,13945,22747
2,13946,17007
2,13947,18710
2,13948,30636
2,13949,20747
2,13950,39228
2,13951,32839
2,13952,17173
2,13953,26969
2,13954,29821
2,13955,19358
2,13956,19136
2,13957,16766
2,13958,33487
2,13959,22339
2,13960,19655
2,13961,26080
2,13962,31247
2,13963,24524
2,13964,19414
2,13965,33543
2,13966,26506
2,13967,18803
2,13968,23933
2,13969,24377
2,13970,33840
2,13971,27247
2,13972,25821
2,13973,19969
2,13974,29488
2,13975,31358
2,13976,29506
2,13977,15913
2,13978,20914
2,13979,32691
2,13980,19395
2,13981,23062
2,13982,27006
2,13983,24451
2,13984,39450
2,13985,19599
2,13986,23098
2,13987,26710
2,13988,27007
2,13989,24173
2,13990,19229
2,13991,21840
2,13992,24321
2,13993,23987
2,13994,20358
2,13995,18024
2,13996,21321
2,13997,36358
2,13998,24098
2,13999,22525
2,14000,19154
2,14001,32450
2,14002,29969
2,14003,25580
2,14004,31895
2,14005,38655
2,14006,20932
2,14007,19192
2,14008,19228
2,14009,20395
2,14010,38247
2,14011,36876
2,14012,23950
2,14013,23284
2,14014,28006
2,14015,34580
2,14016,30932
2,14017,30284
2,14018,26617
2,14019,20043
2,14020,27173
2,14021,29914
2,14022,24969
2,14023,15895
2,14024,20376
2,14025,21858
2,14026,20006
2,14027,18987
2,14028,20192
2,14029,21951
2,14030,21377
2,14031,28377
2,14032,32303
2,14033,18061
2,14034,20636
2,14035,24154
2,14036,20636
2,14037,23432
2,14038,32006
2,14039,29636
2,14040,19432
2,14041,23747
2,14042,26136
2,14043,29117
2,14044,24636
2,14045,19080
2,14046,23395
2,14047,22192
2,14048,40951
2,14049,30858
2,14050,19266
2,14051,19691
2,14052,19654
2,14053,34025
2,14054,22265
2,14055,28951
2,14056,22451
2,14057,16914
2,14058,32840
2,14059,26006
2,14060,21507
2,14061,51728
2,14062,22932
2,14063,19969
2,14064,20099
2,14065,24617
2,14066,24969
2,14067,21192
2,14068,22524
2,14069,17840
2,14070,24913
2,14071,31136
2,14072,18469
2,14073,38191
2,14074,41062
2,14075,24228
2,14076,16747
2,14077,37173
2,14078,18784
2,14079,27358
2,14080,32117
2,14081,24858
2,14082,17803
2,14083,40414
2,14084,30617
2,14085,20284
2,14086,40969
2,14087,25654
2,14088,25969
2,14089,20265
2,14090,24951
2,14091,22914
2,14092,25950
2,14093,23358
2,14094,21265
2,14095,23710
2,14096,27432
2,14097,25506
2,14098,36654
2,14099,20562
2,14100,17506
2,14101,14599
2,14102,41506
2,14103,25729
2,14104,23395
2,14105,16173
2,14106,19191
2,14107,20081
2,14108,20266
2,14109,27747
2,14110,24821
2,14111,19877
2,14112,22024
2,14113,36969
2,14114,31747
2,14115,20876
2,14116,22191
2,14117,27876
2,14118,22358
2,14119,19302
2,14120,37636
2,14121,29432
2,14122,34376
2,14123,35543
2,14124,24858
2,14125,21580
2,14126,16654
2,14127,17469
2,14128,20525
2,14129,27302
2,14130,53969
2,14131,43209
2,14132,33765
2,14133,19580
2,14134,18117
2,14135,23358
2,14136,20728
2,14137,27580
2,14138,18247
2,14139,25191
2,14140,18933
2,14141,19395
2,14142,33320
2,14143,25099
2,14144,22358
2,14145,17228
2,14146,33950
2,14147,18470
2,14148,33414
2,14149,39728
2,14150,22988
2,14151,18025
2,14152,18561
2,14153,30136
2,14154,22451
2,14155,17802
2,14156,41673
2,14157,28877
2,14158,20395
2,14159,18618
2,14160,40617
2,14161,27062
2,14162,19618
2,14163,18932
2,14164,36599
2,14165,27654
2,14166,17377
2,14167,18450
2,14168,22876
2,14169,20432
2,14170,24525
2,14171,19802
2,14172,28969
2,14173,24802
2,14174,20025
2,14175,21896
2,14176,40191
2,14177,30044
2,14178,24136
2,14179,21377
2,14180,17692
2,14181,42043
2,14182,32524
2,14183,18413
2,14184,24303
2,14185,23710
2,14186,36062
2,14187,27747
2,14188,21895
2,14189,16710
2,14190,16617
2,14191,31395
2,14192,27284
2,14193,40098
2,14194,30617
2,14195,21988
2,14196,30691
2,14197,21747
2,14198,21784
2,14199,23635
2,14200,17506
2,14201,25950
2,14202,22525
2,14203,19321
2,14204,32562
2,14205,34024
2,14206,18507
2,14207,22173
2,14208,18080
2,14209,27747
2,14210,24858
2,14211,24432
2,14212,23858
2,14213,23136
2,14214,20284
2,14215,29173
2,14216,24932
2,14217,21599
2,14218,28895
2,14219,34988
2,14220,24525
2,14221,20784
2,14222,20673
2,14223,21192
2,14224,27302
2,14225,26765
2,14226,23173
2,14227,24840
2,14228,26025
2,14229,26747
2,14230,16692
2,14231,29302
2,14232,27803
2,14233,24636
2,14234,26210
2,14235,29821
2,14236,19062
2,14237,22932
2,14238,30580
2,14239,21376
2,14240,27284
2,14241,29728
2,14242,20247
2,14243,22006
2,14244,24488
2,14245,21210
2,14246,35469
2,14247,21728
2,14248,23709
2,14249,17098
2,14250,22636
2,14251,25469
2,14252,25951
