CPU,NUMERO_ITERACION,LATENCIA
1,25323,26284
1,25324,26247
1,25325,26506
1,25326,26617
1,25327,26488
1,25328,26377
1,25329,26562
1,25330,26469
1,25331,26450
1,25332,26784
1,25333,26488
1,25334,26544
1,25335,26469
1,25336,26395
1,25337,26543
1,25338,26506
1,25339,26469
1,25340,26543
1,25341,30210
1,25342,26488
1,25343,26525
1,25344,26469
1,25345,26451
1,25346,26636
1,25347,26599
1,25348,26635
1,25349,26488
1,25350,26376
1,25351,27007
1,25352,26487
1,25353,26654
1,25354,26358
1,25355,26450
1,25356,26358
1,25357,26469
1,25358,26451
1,25359,26488
1,25360,26321
1,25361,26821
1,25362,26432
1,25363,26599
1,25364,26487
1,25365,26543
1,25366,26413
1,25367,26562
1,25368,26488
1,25369,26432
1,25370,26451
1,25371,26802
1,25372,26544
1,25373,26524
1,25374,26488
1,25375,26599
1,25376,26395
1,25377,26192
1,25378,26155
1,25379,26451
1,25380,26913
1,25381,26543
1,25382,26358
1,25383,26451
1,25384,26395
1,25385,26544
1,25386,26524
1,25387,26580
1,25388,26451
1,25389,26450
1,25390,26784
1,25391,26506
1,25392,26673
1,25393,26488
1,25394,26544
1,25395,26395
1,25396,26488
1,25397,26524
1,25398,26414
1,25399,26395
1,25400,26914
1,25401,26580
1,25402,26469
1,25403,26358
1,25404,26581
1,25405,26543
1,25406,26562
1,25407,26543
1,25408,26636
1,25409,26914
1,25410,26506
1,25411,26395
1,25412,26691
1,25413,26580
1,25414,26710
1,25415,26450
1,25416,26506
1,25417,26432
1,25418,26618
1,25419,26914
1,25420,26543
1,25421,26525
1,25422,26507
1,25423,26487
1,25424,26432
1,25425,26488
1,25426,26562
1,25427,26451
1,25428,26395
1,25429,26895
1,25430,26580
1,25431,26470
1,25432,26173
1,25433,26561
1,25434,26432
1,25435,26469
1,25436,26284
1,25437,26525
1,25438,26284
1,25439,26988
1,25440,26506
1,25441,26581
1,25442,26432
1,25443,26469
1,25444,26506
1,25445,26358
1,25446,26395
1,25447,26598
1,25448,26951
1,25449,26581
1,25450,26432
1,25451,26562
1,25452,26377
1,25453,26543
1,25454,26395
1,25455,26488
1,25456,26469
1,25457,26469
1,25458,26876
1,25459,26543
1,25460,26432
1,25461,26506
1,25462,26470
1,25463,26469
1,25464,26432
1,25465,26339
1,25466,26506
1,25467,26432
1,25468,26895
1,25469,26469
1,25470,26580
1,25471,26414
1,25472,26506
1,25473,26266
1,25474,26580
1,25475,26266
1,25476,26525
1,25477,26933
1,25478,26524
1,25479,26525
1,25480,26432
1,25481,26580
1,25482,26488
1,25483,26414
1,25484,26617
1,25485,26543
1,25486,26284
1,25487,26987
1,25488,26710
1,25489,26562
1,25490,26543
1,25491,26562
1,25492,27043
1,25493,27414
1,25494,26803
1,25495,26655
1,25496,26618
1,25497,27099
1,25498,26561
1,25499,26432
1,25500,26562
1,25501,26598
1,25502,26506
1,25503,26506
1,25504,26525
1,25505,26561
1,25506,26358
1,25507,27061
1,25508,26598
1,25509,26432
1,25510,26562
1,25511,26469
1,25512,26525
1,25513,26469
1,25514,26451
1,25515,26414
1,25516,30154
1,25517,26914
1,25518,26636
1,25519,26617
1,25520,26432
1,25521,26562
1,25522,26525
1,25523,26617
1,25524,26599
1,25525,26451
1,25526,27062
1,25527,26598
1,25528,26414
1,25529,26506
1,25530,26376
1,25531,26524
1,25532,26469
1,25533,26618
1,25534,26562
1,25535,26488
1,25536,26803
1,25537,26580
1,25538,26507
1,25539,26544
1,25540,26339
1,25541,26562
1,25542,35969
1,25543,28321
1,25544,27099
1,25545,30617
1,25546,26673
1,25547,26673
1,25548,26544
1,25549,26469
1,25550,26618
1,25551,26507
1,25552,26432
1,25553,26433
1,25554,26599
1,25555,26932
1,25556,26303
1,25557,26599
1,25558,26580
1,25559,26673
1,25560,26580
1,25561,26636
1,25562,26525
1,25563,26636
1,25564,26561
1,25565,26932
1,25566,26432
1,25567,26617
1,25568,26599
1,25569,26599
1,25570,26617
1,25571,26562
1,25572,26524
1,25573,26636
1,25574,26562
1,25575,27155
1,25576,26487
1,25577,26636
1,25578,26655
1,25579,26599
1,25580,26580
1,25581,26598
1,25582,26488
1,25583,26581
1,25584,30266
1,25585,26562
1,25586,26580
1,25587,26562
1,25588,26599
1,25589,26728
1,25590,26451
1,25591,26562
1,25592,26654
1,25593,26599
1,25594,27117
1,25595,26136
1,25596,26414
1,25597,26822
1,25598,26562
1,25599,26618
1,25600,27266
1,25601,26654
1,25602,26710
1,25603,26451
1,25604,26914
1,25605,26247
1,25606,26543
1,25607,26414
1,25608,26507
1,25609,26525
1,25610,26598
1,25611,26525
1,25612,26507
1,25613,30155
1,25614,26747
1,25615,26784
1,25616,26543
1,25617,26562
1,25618,26525
1,25619,26395
1,25620,26525
1,25621,26543
1,25622,26507
1,25623,27043
1,25624,26636
1,25625,26543
1,25626,26414
1,25627,26525
1,25628,26469
1,25629,26450
1,25630,26525
1,25631,26525
1,25632,26469
1,25633,26765
1,25634,26487
1,25635,26469
1,25636,26487
1,25637,26506
1,25638,26470
1,25639,26525
1,25640,26746
1,25641,26672
1,25642,26451
1,25643,26951
1,25644,26673
1,25645,26580
1,25646,26376
1,25647,26395
1,25648,26433
1,25649,26450
1,25650,26469
1,25651,26006
1,25652,30061
1,25653,26580
1,25654,26636
1,25655,26432
1,25656,26451
1,25657,26414
1,25658,26525
1,25659,26488
1,25660,26506
1,25661,26506
1,25662,27044
1,25663,26580
1,25664,26543
1,25665,26414
1,25666,26487
1,25667,26580
1,25668,26543
1,25669,26432
1,25670,26414
1,25671,26395
1,25672,26710
1,25673,26247
1,25674,26543
1,25675,26469
1,25676,26635
1,25677,26469
1,25678,26673
1,25679,26507
1,25680,26543
1,25681,30099
1,25682,26673
1,25683,26655
1,25684,26451
1,25685,26654
1,25686,26469
1,25687,26581
1,25688,26543
1,25689,26636
1,25690,26506
1,25691,27117
1,25692,26284
1,25693,26710
1,25694,26562
1,25695,26654
1,25696,26543
1,25697,26617
1,25698,26506
1,25699,26506
1,25700,26488
1,25701,26950
1,25702,26265
1,25703,26506
1,25704,26470
1,25705,26136
1,25706,26247
1,25707,26636
1,25708,26561
1,25709,26488
1,25710,26488
1,25711,26895
1,25712,26413
1,25713,26636
1,25714,26488
1,25715,26451
1,25716,26581
1,25717,26488
1,25718,26655
1,25719,26506
1,25720,30080
1,25721,26543
1,25722,26636
1,25723,26451
1,25724,26562
1,25725,26580
1,25726,26543
1,25727,26599
1,25728,26617
1,25729,26636
1,25730,26839
1,25731,26469
1,25732,26525
1,25733,26524
1,25734,26543
1,25735,26654
1,25736,26376
1,25737,26507
1,25738,26562
1,25739,26506
1,25740,26858
1,25741,26617
1,25742,26543
1,25743,26432
1,25744,26617
1,25745,26432
1,25746,26580
1,25747,26469
1,25748,26414
1,25749,30025
1,25750,26710
1,25751,26451
1,25752,26414
1,25753,26524
1,25754,26321
1,25755,26487
1,25756,26451
1,25757,26580
1,25758,26598
1,25759,26784
1,25760,26265
1,25761,26673
1,25762,26598
1,25763,26561
1,25764,26562
1,25765,26599
1,25766,26376
1,25767,26599
1,25768,26451
1,25769,26895
1,25770,26470
1,25771,26506
1,25772,26507
1,25773,26544
1,25774,26432
1,25775,26562
1,25776,26525
1,25777,26451
1,25778,26470
1,25779,27117
1,25780,26506
1,25781,26562
1,25782,26506
1,25783,26413
1,25784,26525
1,25785,26450
1,25786,26395
1,25787,26506
1,25788,30136
1,25789,26580
1,25790,26432
1,25791,26654
1,25792,26469
1,25793,26507
1,25794,26469
1,25795,26507
1,25796,26451
1,25797,26414
1,25798,26840
1,25799,26488
1,25800,26506
1,25801,26358
1,25802,26506
1,25803,26543
1,25804,26543
1,25805,26469
1,25806,26543
1,25807,26358
1,25808,27043
1,25809,26469
1,25810,26580
1,25811,26543
1,25812,26673
1,25813,26395
1,25814,26247
1,25815,26469
1,25816,26672
1,25817,30080
1,25818,26784
1,25819,26543
1,25820,26339
1,25821,26506
1,25822,26377
1,25823,26617
1,25824,26488
1,25825,26673
1,25826,26339
1,25827,27154
1,25828,26562
1,25829,26506
1,25830,26488
1,25831,26433
1,25832,26469
1,25833,26433
1,25834,26451
1,25835,26451
1,25836,26580
1,25837,26969
1,25838,26562
1,25839,26450
1,25840,26470
1,25841,26469
1,25842,26339
1,25843,26525
1,25844,26525
1,25845,26562
1,25846,26432
1,25847,26877
1,25848,26506
1,25849,26487
1,25850,26469
1,25851,26450
1,25852,26395
1,25853,26451
1,25854,26470
1,25855,26506
1,25856,30284
1,25857,26710
1,25858,26561
1,25859,26433
1,25860,26636
1,25861,26487
1,25862,26432
1,25863,26673
1,25864,26395
1,25865,26470
1,25866,26803
1,25867,26599
1,25868,26173
1,25869,26099
1,25870,26691
1,25871,26506
1,25872,26432
1,25873,26488
1,25874,26524
1,25875,26451
1,25876,26951
1,25877,26544
1,25878,26451
1,25879,26487
1,25880,26469
1,25881,26636
1,25882,26358
1,25883,26470
1,25884,26469
1,25885,29933
1,25886,26691
1,25887,26506
1,25888,26580
1,25889,26543
1,25890,26451
1,25891,26469
1,25892,26451
1,25893,26506
1,25894,26414
1,25895,26969
1,25896,26562
1,25897,26617
1,25898,26487
1,25899,26506
1,25900,26451
1,25901,26599
1,25902,26395
1,25903,26618
1,25904,26543
1,25905,26839
1,25906,26617
1,25907,26524
1,25908,26469
1,25909,26728
1,25910,26451
1,25911,26525
1,25912,26414
1,25913,26543
1,25914,26469
1,25915,26988
1,25916,26691
1,25917,26487
1,25918,26340
1,25919,26414
1,25920,26396
1,25921,26432
1,25922,26192
1,25923,26358
1,25924,29858
1,25925,26562
1,25926,26655
1,25927,26506
1,25928,26654
1,25929,26414
1,25930,26488
1,25931,35395
1,25932,28303
1,25933,26933
1,25934,26877
1,25935,26618
1,25936,26302
1,25937,26488
1,25938,26414
1,25939,26599
1,25940,26433
1,25941,26636
1,25942,26376
1,25943,26488
1,25944,26561
1,25945,26191
1,25946,26580
1,25947,26488
1,25948,26581
1,25949,26506
1,25950,26562
1,25951,26507
1,25952,26599
1,25953,30247
1,25954,26710
1,25955,26636
1,25956,26487
1,25957,26599
1,25958,26414
1,25959,26413
1,25960,26617
1,25961,26358
1,25962,26543
1,25963,26488
1,25964,26451
1,25965,26487
1,25966,26562
1,25967,26487
1,25968,26525
1,25969,26376
1,25970,26562
1,25971,26451
1,25972,26561
1,25973,26599
1,25974,26395
1,25975,26488
1,25976,26654
1,25977,26043
1,25978,26266
1,25979,26507
1,25980,26507
1,25981,26451
1,25982,26544
1,25983,26950
1,25984,26321
1,25985,26561
1,25986,26395
1,25987,26525
1,25988,26451
1,25989,26358
1,25990,26487
1,25991,26580
1,25992,30154
1,25993,26692
1,25994,26580
1,25995,26340
1,25996,26413
1,25997,26580
1,25998,26507
1,25999,26562
1,26000,26376
1,26001,26562
1,26002,26488
1,26003,26358
1,26004,26599
1,26005,26506
1,26006,26599
1,26007,26377
1,26008,26506
1,26009,26340
1,26010,26506
1,26011,26525
1,26012,26729
1,26013,26247
1,26014,26506
1,26015,26321
1,26016,26451
1,26017,26358
1,26018,26599
1,26019,26525
1,26020,26506
1,26021,30044
1,26022,26636
1,26023,26673
1,26024,26395
1,26025,26432
1,26026,26469
1,26027,26395
1,26028,26469
1,26029,26673
1,26030,26580
1,26031,26469
1,26032,25987
1,26033,26562
1,26034,26358
1,26035,26395
1,26036,26340
1,26037,26450
1,26038,26432
1,26039,26395
1,26040,26414
1,26041,26876
1,26042,26210
1,26043,26506
1,26044,26340
1,26045,26413
1,26046,26432
1,26047,26469
1,26048,26395
1,26049,26395
1,26050,26339
1,26051,26747
1,26052,26395
1,26053,26580
1,26054,26414
1,26055,26432
1,26056,26487
1,26057,26580
1,26058,26376
1,26059,26488
1,26060,27044
1,26061,26543
1,26062,26507
1,26063,26451
1,26064,26339
1,26065,26580
1,26066,26395
1,26067,26581
1,26068,26395
1,26069,26488
1,26070,26765
1,26071,26322
1,26072,26487
1,26073,26488
1,26074,26414
1,26075,26358
1,26076,26395
1,26077,26488
1,26078,26451
1,26079,26469
1,26080,26506
1,26081,26209
1,26082,26469
1,26083,26340
1,26084,26413
1,26085,26117
1,26086,26247
1,26087,26525
1,26088,26339
1,26089,26469
1,26090,27580
1,26091,26839
1,26092,26525
1,26093,26432
1,26094,26524
1,26095,26469
1,26096,26506
1,26097,26507
1,26098,26451
1,26099,26877
1,26100,26302
1,26101,26470
1,26102,26543
1,26103,26395
1,26104,26525
1,26105,26414
1,26106,26450
1,26107,26450
1,26108,26451
1,26109,26728
1,26110,26432
1,26111,26339
1,26112,27432
1,26113,26598
1,26114,26506
1,26115,26506
1,26116,26451
1,26117,26525
1,26118,26469
1,26119,26840
1,26120,26543
1,26121,26507
1,26122,26506
1,26123,26599
1,26124,26414
1,26125,26580
1,26126,26488
1,26127,26451
1,26128,26877
1,26129,26599
1,26130,26377
1,26131,26395
1,26132,26432
1,26133,26450
1,26134,26469
1,26135,26432
1,26136,26451
1,26137,26562
1,26138,27006
1,26139,26359
1,26140,26488
1,26141,26117
1,26142,26562
1,26143,26414
1,26144,26376
1,26145,26469
1,26146,26544
1,26147,26414
1,26148,26821
1,26149,26525
1,26150,26524
1,26151,26414
1,26152,26525
1,26153,26302
1,26154,26506
1,26155,26451
1,26156,26451
1,26157,59005
1,26158,28358
1,26159,26821
1,26160,26580
1,26161,26432
1,26162,26691
1,26163,26487
1,26164,26728
1,26165,26487
1,26166,26543
1,26167,26839
1,26168,26488
1,26169,26562
1,26170,26525
1,26171,26322
1,26172,26488
1,26173,26414
1,26174,26524
1,26175,26470
1,26176,26451
1,26177,26895
1,26178,26413
1,26179,26488
1,26180,26488
1,26181,26469
1,26182,26469
1,26183,26525
1,26184,26451
1,26185,26488
1,26186,26358
1,26187,26821
1,26188,26488
1,26189,26561
1,26190,26395
1,26191,26636
1,26192,26451
1,26193,26580
1,26194,26413
1,26195,26525
1,26196,27006
1,26197,26247
1,26198,26469
1,26199,26635
1,26200,26377
1,26201,26562
1,26202,26413
1,26203,26507
1,26204,26469
1,26205,26470
1,26206,26099
1,26207,25987
1,26208,26025
1,26209,25858
1,26210,25988
1,26211,25858
1,26212,26117
1,26213,25932
1,26214,26025
1,26215,25932
1,26216,27802
1,26217,27395
1,26218,27469
1,26219,27265
1,26220,27339
1,26221,27173
1,26222,27228
1,26223,27265
1,26224,27376
1,26225,31210
1,26226,27395
1,26227,27302
1,26228,27154
1,26229,27340
1,26230,27266
1,26231,27377
1,26232,27043
1,26233,27210
1,26234,27191
1,26235,27673
1,26236,27265
1,26237,27302
1,26238,27209
1,26239,27061
1,26240,27266
1,26241,27266
1,26242,27136
1,26243,27247
1,26244,27080
1,26245,27673
1,26246,27284
1,26247,27340
1,26248,27117
1,26249,27451
1,26250,27266
1,26251,27284
1,26252,27118
1,26253,27414
1,26254,27358
1,26255,27321
1,26256,27284
1,26257,27247
1,26258,27191
1,26259,27432
1,26260,27210
1,26261,27414
1,26262,27080
1,26263,27339
1,26264,27469
1,26265,27469
1,26266,27265
1,26267,27136
1,26268,27376
1,26269,27191
1,26270,27302
1,26271,27321
1,26272,27210
1,26273,27191
1,26274,27432
1,26275,27228
1,26276,27340
1,26277,27284
1,26278,27265
1,26279,27266
1,26280,27247
1,26281,27229
1,26282,27247
1,26283,27136
1,26284,27432
1,26285,27339
1,26286,27210
1,26287,27024
1,26288,27303
1,26289,27247
1,26290,27321
1,26291,27154
1,26292,27358
1,26293,27914
1,26294,27395
1,26295,27118
1,26296,27191
1,26297,27247
1,26298,27154
1,26299,27192
1,26300,27284
1,26301,27136
1,26302,27099
1,26303,27450
1,26304,27192
1,26305,27192
1,26306,27376
1,26307,27155
1,26308,27025
1,26309,27061
1,26310,27321
1,26311,27598
1,26312,27173
1,26313,27507
1,26314,27377
1,26315,27228
1,26316,27154
1,26317,27118
1,26318,27173
1,26319,27025
1,26320,27340
1,26321,26988
1,26322,27302
1,26323,27469
1,26324,27191
1,26325,27321
1,26326,27229
1,26327,27414
1,26328,27395
1,26329,27080
1,26330,27450
1,26331,27210
1,26332,27581
1,26333,27303
1,26334,27229
1,26335,27173
1,26336,27210
1,26337,27062
1,26338,27358
1,26339,27099
1,26340,27118
1,26341,27265
1,26342,27414
1,26343,27358
1,26344,27284
1,26345,27192
1,26346,27303
1,26347,27247
1,26348,27191
1,26349,27173
1,26350,27266
1,26351,27173
1,26352,27303
1,26353,27561
1,26354,27376
1,26355,27155
1,26356,27524
1,26357,27377
1,26358,27673
1,26359,27358
1,26360,27339
1,26361,27525
1,26362,27599
1,26363,27265
1,26364,27043
1,26365,27191
1,26366,27191
1,26367,27303
1,26368,27339
1,26369,27617
1,26370,27655
1,26371,27506
1,26372,27395
1,26373,27487
1,26374,27506
1,26375,27932
1,26376,27506
1,26377,27247
1,26378,27321
1,26379,27413
1,26380,27155
1,26381,27636
1,26382,27636
1,26383,27413
1,26384,27525
1,26385,27673
1,26386,27303
1,26387,27339
1,26388,27339
1,26389,27173
1,26390,27284
1,26391,27339
1,26392,27414
1,26393,27284
1,26394,27413
1,26395,27487
1,26396,27284
1,26397,27302
1,26398,27303
1,26399,27117
1,26400,27543
1,26401,27525
1,26402,27340
1,26403,27487
1,26404,27432
1,26405,27543
1,26406,27303
1,26407,27358
1,26408,27358
1,26409,27302
1,26410,27525
1,26411,27562
1,26412,27266
1,26413,27229
1,26414,27470
1,26415,27284
1,26416,27302
1,26417,27413
1,26418,27599
1,26419,27155
1,26420,27636
1,26421,27099
1,26422,27507
1,26423,27358
1,26424,27377
1,26425,27413
1,26426,27340
1,26427,27358
1,26428,27099
1,26429,27839
1,26430,27340
1,26431,27451
1,26432,27377
1,26433,27321
1,26434,27302
1,26435,27469
1,26436,27450
1,26437,27581
1,26438,27321
1,26439,27358
1,26440,27413
1,26441,27339
1,26442,27432
1,26443,27395
1,26444,27303
1,26445,27303
1,26446,27469
1,26447,27395
1,26448,27247
1,26449,27635
1,26450,27284
1,26451,27432
1,26452,27192
1,26453,27506
1,26454,27302
1,26455,27358
1,26456,27525
1,26457,27136
1,26458,56376
1,26459,27581
1,26460,27395
1,26461,27080
1,26462,27173
1,26463,27229
1,26464,27118
1,26465,27265
1,26466,27229
1,26467,27192
1,26468,27433
1,26469,27136
1,26470,27395
1,26471,27247
1,26472,27191
1,26473,27044
1,26474,27006
1,26475,27247
1,26476,27043
1,26477,27321
1,26478,27599
1,26479,27025
1,26480,27154
1,26481,27173
1,26482,27099
1,26483,27303
1,26484,27025
1,26485,27377
1,26486,27043
1,26487,27265
1,26488,27358
1,26489,27229
1,26490,27155
1,26491,27265
1,26492,27321
1,26493,27192
1,26494,27321
1,26495,27118
1,26496,27377
1,26497,27284
1,26498,27358
1,26499,27043
1,26500,27321
1,26501,27043
1,26502,27302
1,26503,27136
1,26504,27321
1,26505,27061
1,26506,27006
1,26507,27617
1,26508,27081
1,26509,27247
1,26510,27173
1,26511,27136
1,26512,27265
1,26513,27155
1,26514,27414
1,26515,27321
1,26516,27432
1,26517,27432
1,26518,27377
1,26519,27544
1,26520,26950
1,26521,27265
1,26522,27247
1,26523,27266
1,26524,27284
1,26525,27247
1,26526,27691
1,26527,27543
1,26528,27414
1,26529,27135
1,26530,27339
1,26531,27192
1,26532,27284
1,26533,27266
1,26534,27358
1,26535,26896
1,26536,27561
1,26537,27543
1,26538,27395
1,26539,27450
1,26540,27210
1,26541,27284
1,26542,27469
1,26543,27339
1,26544,27173
1,26545,27303
1,26546,27284
1,26547,27710
1,26548,27358
1,26549,27432
1,26550,27154
1,26551,27322
1,26552,27340
1,26553,27377
1,26554,27303
1,26555,27396
1,26556,27617
1,26557,27303
1,26558,27284
1,26559,27414
1,26560,27433
1,26561,27488
1,26562,27469
1,26563,27321
1,26564,27376
1,26565,27599
1,26566,27358
1,26567,27247
1,26568,27284
1,26569,27265
1,26570,27284
1,26571,27358
1,26572,27339
1,26573,27450
1,26574,27192
1,26575,27729
1,26576,27395
1,26577,27321
1,26578,27265
1,26579,27358
1,26580,27321
1,26581,27099
1,26582,27247
1,26583,27303
1,26584,27247
1,26585,27710
1,26586,27321
1,26587,27414
1,26588,27284
1,26589,27247
1,26590,27080
1,26591,27006
1,26592,26896
1,26593,27358
1,26594,27506
1,26595,27376
1,26596,27080
1,26597,27266
1,26598,27118
1,26599,27247
1,26600,26987
1,26601,27154
1,26602,27136
1,26603,27228
1,26604,27525
1,26605,27395
1,26606,27155
1,26607,27229
1,26608,27118
1,26609,27265
1,26610,27562
1,26611,27284
1,26612,27747
1,26613,27155
1,26614,27914
1,26615,27469
1,26616,27228
1,26617,27284
1,26618,27432
1,26619,27858
1,26620,27358
1,26621,27747
1,26622,27580
1,26623,27358
1,26624,28395
1,26625,27284
1,26626,27358
1,26627,27118
1,26628,27210
1,26629,27025
1,26630,27247
1,26631,27229
1,26632,27266
1,26633,27729
1,26634,27192
1,26635,27266
1,26636,27210
1,26637,27247
1,26638,27192
1,26639,27321
1,26640,27062
1,26641,27173
1,26642,27210
1,26643,27543
1,26644,27487
1,26645,27210
1,26646,27209
1,26647,27229
1,26648,27229
1,26649,26839
1,26650,27173
1,26651,27395
1,26652,27451
1,26653,27655
1,26654,27488
1,26655,27340
1,26656,27247
1,26657,27229
1,26658,27247
1,26659,27339
1,26660,27284
1,26661,27266
1,26662,27488
1,26663,27432
1,26664,27432
1,26665,27192
1,26666,27488
1,26667,27228
1,26668,27265
1,26669,27469
1,26670,27617
1,26671,27395
1,26672,27617
1,26673,27358
1,26674,27154
1,26675,27191
1,26676,27413
1,26677,27081
1,26678,27173
1,26679,27451
1,26680,27432
1,26681,27413
1,26682,28340
1,26683,27265
1,26684,27729
1,26685,27839
1,26686,27673
1,26687,28192
1,26688,27451
1,26689,27617
1,26690,27988
1,26691,27803
1,26692,27765
1,26693,27210
1,26694,27155
1,26695,27358
1,26696,27376
1,26697,27284
1,26698,27284
1,26699,27525
1,26700,27266
1,26701,27562
1,26702,27599
1,26703,27284
1,26704,27340
1,26705,27099
1,26706,27358
1,26707,27414
1,26708,27506
1,26709,27432
1,26710,27450
1,26711,27710
1,26712,27358
1,26713,27469
1,26714,27432
1,26715,27358
1,26716,27450
1,26717,27433
1,26718,27506
1,26719,27302
1,26720,27339
1,26721,27451
1,26722,27487
1,26723,27173
1,26724,27581
1,26725,27803
1,26726,27488
1,26727,27524
1,26728,27507
1,26729,27302
1,26730,28395
1,26731,27451
1,26732,27433
1,26733,27469
1,26734,27525
1,26735,27432
1,26736,28377
1,26737,27598
1,26738,28025
1,26739,27544
1,26740,27618
1,26741,27414
1,26742,27562
1,26743,27395
1,26744,27377
1,26745,27562
1,26746,27359
1,26747,27303
1,26748,27469
1,26749,27580
1,26750,27803
1,26751,27617
1,26752,27673
1,26753,27617
1,26754,27580
1,26755,27488
1,26756,27469
1,26757,27414
1,26758,27469
1,26759,27784
1,26760,27506
1,26761,27469
1,26762,27154
1,26763,27154
1,26764,27525
1,26765,27544
1,26766,27413
1,26767,27488
1,26768,27544
1,26769,27913
1,26770,27673
1,26771,27432
1,26772,27432
1,26773,27562
1,26774,27321
1,26775,27284
1,26776,27470
1,26777,27340
1,26778,27451
1,26779,27617
1,26780,27080
1,26781,27433
1,26782,27229
1,26783,27432
1,26784,27099
1,26785,27451
1,26786,27358
1,26787,27377
1,26788,27210
1,26789,27839
1,26790,27117
