CPU,NUMERO_ITERACION,LATENCIA
2,16151,13269
2,16152,20899
2,16153,15380
2,16154,15176
2,16155,16361
2,16156,13473
2,16157,13343
2,16158,18751
2,16159,30453
2,16160,16177
2,16161,14010
2,16162,12324
2,16163,13805
2,16164,14398
2,16165,13417
2,16166,14565
2,16167,13584
2,16168,12862
2,16169,27880
2,16170,24398
2,16171,17750
2,16172,14898
2,16173,13417
2,16174,27639
2,16175,20324
2,16176,11565
2,16177,10566
2,16178,12546
2,16179,14028
2,16180,14880
2,16181,18825
2,16182,20491
2,16183,22657
2,16184,15103
2,16185,15639
2,16186,19954
2,16187,14750
2,16188,14954
2,16189,25102
2,16190,16824
2,16191,14917
2,16192,14362
2,16193,28305
2,16194,18917
2,16195,21343
2,16196,37565
2,16197,19565
2,16198,17880
2,16199,12639
2,16200,11768
2,16201,14065
2,16202,24417
2,16203,18806
2,16204,29621
2,16205,38694
2,16206,21269
2,16207,15880
2,16208,14528
2,16209,12787
2,16210,14010
2,16211,13010
2,16212,17510
2,16213,36343
2,16214,24583
2,16215,27473
2,16216,20694
2,16217,18584
2,16218,13361
2,16219,13806
2,16220,14528
2,16221,15029
2,16222,34454
2,16223,23250
2,16224,13010
2,16225,11584
2,16226,13454
2,16227,15880
2,16228,39028
2,16229,27065
2,16230,19269
2,16231,12714
2,16232,11491
2,16233,11028
2,16234,10954
2,16235,12306
2,16236,11769
2,16237,15584
2,16238,16899
2,16239,13991
2,16240,13750
2,16241,11324
2,16242,21768
2,16243,20251
2,16244,39898
2,16245,18972
2,16246,12992
2,16247,11047
2,16248,20009
2,16249,14343
2,16250,16213
2,16251,15324
2,16252,22769
2,16253,26176
2,16254,24603
2,16255,15251
2,16256,13621
2,16257,12158
2,16258,16120
2,16259,12973
2,16260,12824
2,16261,13676
2,16262,12880
2,16263,23824
2,16264,17954
2,16265,14231
2,16266,19528
2,16267,16936
2,16268,14861
2,16269,11361
2,16270,12195
2,16271,31157
2,16272,29713
2,16273,25139
2,16274,21602
2,16275,15547
2,16276,13325
2,16277,14713
2,16278,13139
2,16279,10713
2,16280,13028
2,16281,15639
2,16282,13214
2,16283,27453
2,16284,18751
2,16285,12602
2,16286,15028
2,16287,13973
2,16288,11084
2,16289,13472
2,16290,11862
2,16291,21935
2,16292,14620
2,16293,11528
2,16294,10510
2,16295,13732
2,16296,16157
2,16297,12454
2,16298,14250
2,16299,12250
2,16300,12065
2,16301,12565
2,16302,13046
2,16303,16861
2,16304,17861
2,16305,20658
2,16306,14565
2,16307,15861
2,16308,23787
2,16309,15732
2,16310,14399
2,16311,14917
2,16312,25399
2,16313,23491
2,16314,26195
2,16315,19398
2,16316,13602
2,16317,13732
2,16318,10268
2,16319,12898
2,16320,15658
2,16321,13325
2,16322,14528
2,16323,12935
2,16324,15528
2,16325,11139
2,16326,25805
2,16327,17343
2,16328,19454
2,16329,12824
2,16330,16250
2,16331,16121
2,16332,11288
2,16333,18232
2,16334,17083
2,16335,14954
2,16336,12750
2,16337,14510
2,16338,13361
2,16339,13936
2,16340,12695
2,16341,27769
2,16342,37751
2,16343,22361
2,16344,18658
2,16345,27843
2,16346,16324
2,16347,12288
2,16348,11565
2,16349,19510
2,16350,25620
2,16351,14010
2,16352,11806
2,16353,12843
2,16354,23917
2,16355,15880
2,16356,18880
2,16357,17861
2,16358,13640
2,16359,14121
2,16360,15010
2,16361,13084
2,16362,12917
2,16363,14454
2,16364,15306
2,16365,18583
2,16366,18269
2,16367,26473
2,16368,22862
2,16369,17991
2,16370,13584
2,16371,17287
2,16372,40843
2,16373,26473
2,16374,15658
2,16375,11584
2,16376,12306
2,16377,13251
2,16378,13861
2,16379,16268
2,16380,22213
2,16381,16436
2,16382,14509
2,16383,14750
2,16384,13195
2,16385,10121
2,16386,12324
2,16387,10417
2,16388,13287
2,16389,16306
2,16390,11713
2,16391,13157
2,16392,13269
2,16393,11750
2,16394,11380
2,16395,15677
2,16396,14398
2,16397,12769
2,16398,10621
2,16399,12139
2,16400,11269
2,16401,16973
2,16402,18509
2,16403,13509
2,16404,20898
2,16405,26213
2,16406,30306
2,16407,29435
2,16408,22880
2,16409,13566
2,16410,32325
2,16411,23603
2,16412,17343
2,16413,11769
2,16414,12973
2,16415,10788
2,16416,12714
2,16417,14065
2,16418,27565
2,16419,20435
2,16420,12509
2,16421,13343
2,16422,17028
2,16423,14528
2,16424,12361
2,16425,12769
2,16426,12362
2,16427,13584
2,16428,19936
2,16429,53454
2,16430,32861
2,16431,30213
2,16432,24305
2,16433,14991
2,16434,24732
2,16435,12603
2,16436,12917
2,16437,17695
2,16438,29954
2,16439,28509
2,16440,14917
2,16441,16491
2,16442,13306
2,16443,12380
2,16444,14009
2,16445,20139
2,16446,20899
2,16447,16102
2,16448,26250
2,16449,15862
2,16450,25214
2,16451,24232
2,16452,28898
2,16453,14658
2,16454,14046
2,16455,15731
2,16456,17343
2,16457,11492
2,16458,12954
2,16459,10473
2,16460,10676
2,16461,12473
2,16462,12565
2,16463,13658
2,16464,11436
2,16465,14935
2,16466,13954
2,16467,22140
2,16468,16825
2,16469,10769
2,16470,12510
2,16471,15251
2,16472,15047
2,16473,16028
2,16474,12029
2,16475,13213
2,16476,11713
2,16477,15565
2,16478,12528
2,16479,11880
2,16480,12787
2,16481,11824
2,16482,16251
2,16483,16380
2,16484,10935
2,16485,13714
2,16486,11324
2,16487,31509
2,16488,23157
2,16489,19861
2,16490,13898
2,16491,13047
2,16492,14657
2,16493,28843
2,16494,22473
2,16495,14398
2,16496,12473
2,16497,15751
2,16498,28047
2,16499,21621
2,16500,12306
2,16501,15324
2,16502,13306
2,16503,13806
2,16504,11250
2,16505,12955
2,16506,14380
2,16507,24621
2,16508,22454
2,16509,14139
2,16510,20621
2,16511,39046
2,16512,20269
2,16513,16954
2,16514,16750
2,16515,12565
2,16516,15898
2,16517,15232
2,16518,28120
2,16519,18768
2,16520,20788
2,16521,21713
2,16522,13880
2,16523,13658
2,16524,10972
2,16525,12028
2,16526,11454
2,16527,12010
2,16528,22491
2,16529,16695
2,16530,17473
2,16531,17232
2,16532,16287
2,16533,14787
2,16534,15287
2,16535,25287
2,16536,12010
2,16537,11288
2,16538,13769
2,16539,13343
2,16540,22565
2,16541,28639
2,16542,17991
2,16543,12195
2,16544,18121
2,16545,14473
2,16546,17361
2,16547,14935
2,16548,12991
2,16549,16657
2,16550,13621
2,16551,13584
2,16552,13287
2,16553,13269
2,16554,15010
2,16555,17380
2,16556,12269
2,16557,16232
2,16558,17732
2,16559,12435
2,16560,15140
2,16561,14843
2,16562,23843
2,16563,30158
2,16564,26768
2,16565,15713
2,16566,12695
2,16567,12140
2,16568,11862
2,16569,15769
2,16570,36898
2,16571,22268
2,16572,12547
2,16573,10213
2,16574,14713
2,16575,15009
2,16576,13917
2,16577,12417
2,16578,14251
2,16579,11084
2,16580,15491
2,16581,15787
2,16582,20380
2,16583,14806
2,16584,14788
2,16585,12361
2,16586,16676
2,16587,12843
2,16588,10417
2,16589,15102
2,16590,15176
2,16591,13695
2,16592,14176
2,16593,13992
2,16594,11862
2,16595,16028
2,16596,13103
2,16597,12602
2,16598,14250
2,16599,21213
2,16600,17824
2,16601,16139
2,16602,14528
2,16603,13750
2,16604,11750
2,16605,27158
2,16606,39713
2,16607,21306
2,16608,15454
2,16609,19306
2,16610,24047
2,16611,19399
2,16612,15491
2,16613,26842
2,16614,20472
2,16615,22713
2,16616,23287
2,16617,16232
2,16618,12843
2,16619,14899
2,16620,12805
2,16621,15732
2,16622,21510
2,16623,15603
2,16624,13973
2,16625,36472
2,16626,35250
2,16627,21139
2,16628,14417
2,16629,11120
2,16630,14917
2,16631,14325
2,16632,12010
2,16633,13084
2,16634,11806
2,16635,11176
2,16636,12639
2,16637,14046
2,16638,27010
2,16639,25491
2,16640,22695
2,16641,12954
2,16642,16232
2,16643,18677
2,16644,15417
2,16645,13954
2,16646,12528
2,16647,26213
2,16648,16973
2,16649,13824
2,16650,11231
2,16651,12361
2,16652,11547
2,16653,13954
2,16654,15825
2,16655,24861
2,16656,22769
2,16657,17584
2,16658,22732
2,16659,16565
2,16660,14046
2,16661,10880
2,16662,10806
2,16663,14714
2,16664,24991
2,16665,20139
2,16666,19009
2,16667,26232
2,16668,25658
2,16669,15158
2,16670,12602
2,16671,11102
2,16672,14102
2,16673,12787
2,16674,11769
2,16675,12694
2,16676,15232
2,16677,16194
2,16678,16842
2,16679,11121
2,16680,10695
2,16681,12084
2,16682,11621
2,16683,15066
2,16684,11583
2,16685,12473
2,16686,16102
2,16687,13417
2,16688,18084
2,16689,24750
2,16690,19824
2,16691,12010
2,16692,11862
2,16693,14342
2,16694,13213
2,16695,16417
2,16696,24324
2,16697,18213
2,16698,12658
2,16699,17676
2,16700,20435
2,16701,13361
2,16702,11862
2,16703,19306
2,16704,16973
2,16705,15380
2,16706,21880
2,16707,12065
2,16708,14213
2,16709,12158
2,16710,15768
2,16711,15602
2,16712,16436
2,16713,19510
2,16714,12602
2,16715,11140
2,16716,10861
2,16717,14361
2,16718,13713
2,16719,12139
2,16720,13158
2,16721,22676
2,16722,17676
2,16723,19972
2,16724,11528
2,16725,13139
2,16726,17176
2,16727,18232
2,16728,15805
2,16729,21084
2,16730,13232
2,16731,12899
2,16732,13232
2,16733,14917
2,16734,13195
2,16735,14695
2,16736,14750
2,16737,13232
2,16738,13565
2,16739,19194
2,16740,43194
2,16741,27306
2,16742,17824
2,16743,15435
2,16744,17658
2,16745,13361
2,16746,13917
2,16747,10992
2,16748,14010
2,16749,14658
2,16750,20546
2,16751,24287
2,16752,15546
2,16753,15066
2,16754,26232
2,16755,22102
2,16756,12899
2,16757,14454
2,16758,19213
2,16759,15732
2,16760,12139
2,16761,14547
2,16762,31973
2,16763,23491
2,16764,12010
2,16765,10861
2,16766,24213
2,16767,40232
2,16768,21362
2,16769,11880
2,16770,11121
2,16771,12232
2,16772,12102
2,16773,12176
2,16774,14213
2,16775,11881
2,16776,14009
2,16777,15176
2,16778,18065
2,16779,15658
2,16780,15750
2,16781,12954
2,16782,12269
2,16783,13121
2,16784,13695
2,16785,22843
2,16786,41102
2,16787,34695
2,16788,23509
2,16789,17306
2,16790,14639
2,16791,14380
2,16792,16380
2,16793,12677
2,16794,15139
2,16795,41639
2,16796,23528
2,16797,18732
2,16798,13343
2,16799,13380
2,16800,17565
2,16801,25935
2,16802,14695
2,16803,12565
2,16804,14268
2,16805,14954
2,16806,23509
2,16807,31065
2,16808,24991
2,16809,26806
2,16810,17361
2,16811,16102
2,16812,15066
2,16813,13750
2,16814,12954
2,16815,13472
2,16816,12213
2,16817,10528
2,16818,13861
2,16819,14343
2,16820,13102
2,16821,14603
2,16822,14473
2,16823,13566
2,16824,11250
2,16825,14843
2,16826,17084
2,16827,17250
2,16828,16528
2,16829,27250
2,16830,19343
2,16831,26991
2,16832,23972
2,16833,24268
2,16834,12528
2,16835,14547
2,16836,10880
2,16837,15250
2,16838,11972
2,16839,16603
2,16840,27398
2,16841,38509
2,16842,20806
2,16843,17583
2,16844,11825
2,16845,11195
2,16846,16046
2,16847,23361
2,16848,28805
2,16849,20269
2,16850,16732
2,16851,19010
2,16852,13824
2,16853,17880
2,16854,15158
2,16855,13991
2,16856,13936
2,16857,12584
2,16858,10639
2,16859,13250
2,16860,11362
2,16861,11806
2,16862,10695
2,16863,18510
2,16864,39472
2,16865,30731
2,16866,23602
2,16867,15880
2,16868,11084
2,16869,13195
2,16870,14324
2,16871,12954
2,16872,11435
2,16873,14676
2,16874,16972
2,16875,13232
2,16876,15491
2,16877,15065
2,16878,11768
2,16879,17510
2,16880,15843
2,16881,15102
2,16882,16231
2,16883,15102
2,16884,12825
2,16885,16454
2,16886,19787
2,16887,16973
2,16888,14399
2,16889,16102
2,16890,12620
2,16891,11658
2,16892,12991
2,16893,13269
2,16894,15806
2,16895,18306
2,16896,13343
2,16897,11899
2,16898,10399
2,16899,10861
2,16900,10380
2,16901,12177
2,16902,14935
2,16903,18435
2,16904,15639
2,16905,14880
2,16906,26121
2,16907,25065
2,16908,24954
2,16909,16973
2,16910,18454
2,16911,14843
2,16912,16695
2,16913,12343
2,16914,16473
2,16915,28621
2,16916,17973
2,16917,29009
2,16918,22491
2,16919,18676
2,16920,16083
2,16921,37324
2,16922,23824
2,16923,12973
2,16924,11565
2,16925,12324
2,16926,15177
2,16927,15546
2,16928,12158
2,16929,14435
2,16930,13473
2,16931,13732
2,16932,13158
2,16933,30769
2,16934,21991
2,16935,16991
2,16936,12621
2,16937,11491
2,16938,12047
2,16939,15232
2,16940,12602
2,16941,13472
2,16942,11880
2,16943,12676
2,16944,14269
2,16945,11381
2,16946,10917
2,16947,14750
2,16948,25066
2,16949,24583
2,16950,23436
2,16951,21991
2,16952,15325
2,16953,17083
2,16954,15769
2,16955,16528
2,16956,25528
2,16957,19546
2,16958,13750
2,16959,26547
2,16960,38065
2,16961,31584
2,16962,22713
2,16963,13991
2,16964,12732
2,16965,13232
2,16966,10972
2,16967,36083
2,16968,22972
2,16969,17232
2,16970,19787
2,16971,12454
2,16972,14157
2,16973,13917
2,16974,11047
2,16975,12695
2,16976,13695
2,16977,13232
2,16978,11213
2,16979,13621
2,16980,11306
2,16981,21787
2,16982,37306
2,16983,23250
2,16984,12232
2,16985,13047
2,16986,12584
2,16987,12084
2,16988,14880
2,16989,15992
2,16990,11991
2,16991,10491
2,16992,15843
2,16993,32621
2,16994,23546
2,16995,16251
2,16996,10491
2,16997,13436
2,16998,13565
2,16999,11824
2,17000,15788
2,17001,16028
2,17002,13380
2,17003,19472
2,17004,17694
2,17005,16713
2,17006,14731
2,17007,12602
2,17008,11806
2,17009,13899
2,17010,14010
2,17011,16880
2,17012,13806
2,17013,22546
2,17014,14843
2,17015,12695
2,17016,14065
2,17017,21454
2,17018,20158
2,17019,14991
2,17020,18195
2,17021,21602
2,17022,28213
2,17023,21787
2,17024,12398
2,17025,11769
2,17026,25028
2,17027,13121
2,17028,18639
2,17029,16528
2,17030,11325
2,17031,13843
2,17032,14177
2,17033,19732
2,17034,15750
2,17035,14787
2,17036,13436
2,17037,13788
2,17038,13843
2,17039,13325
2,17040,10695
2,17041,12343
2,17042,17417
2,17043,29916
2,17044,17102
2,17045,13880
2,17046,12787
2,17047,24769
2,17048,25972
2,17049,20361
2,17050,14028
2,17051,23566
2,17052,23287
2,17053,19491
2,17054,28843
2,17055,21287
2,17056,15639
2,17057,14251
2,17058,13213
2,17059,14435
2,17060,14491
2,17061,11861
2,17062,11417
2,17063,13695
2,17064,16399
2,17065,18843
2,17066,13176
2,17067,14121
2,17068,16695
2,17069,14769
2,17070,12232
2,17071,16288
2,17072,11510
2,17073,16935
2,17074,18880
2,17075,18010
2,17076,14454
2,17077,11695
2,17078,15139
2,17079,14269
2,17080,18898
2,17081,15103
2,17082,13491
2,17083,18806
2,17084,13695
2,17085,14936
2,17086,12677
2,17087,15269
2,17088,12936
2,17089,13861
2,17090,20287
2,17091,20584
2,17092,16973
2,17093,11640
2,17094,13158
2,17095,10732
2,17096,24213
2,17097,19380
2,17098,12102
2,17099,13139
2,17100,13954
2,17101,13232
2,17102,13769
2,17103,15399
2,17104,16343
2,17105,16324
2,17106,13491
2,17107,15269
2,17108,32046
2,17109,35176
2,17110,23213
2,17111,14287
2,17112,13325
2,17113,25676
2,17114,14936
2,17115,14806
2,17116,13399
2,17117,13787
2,17118,12750
2,17119,14935
2,17120,12732
2,17121,25639
2,17122,17398
2,17123,14306
2,17124,13362
2,17125,14361
2,17126,18972
2,17127,19732
2,17128,15139
2,17129,12936
2,17130,10529
2,17131,15862
2,17132,16158
2,17133,13713
2,17134,18177
2,17135,19917
2,17136,13065
2,17137,14046
2,17138,15602
2,17139,12010
2,17140,14787
2,17141,14158
2,17142,18732
2,17143,28139
2,17144,13880
2,17145,11528
2,17146,11843
2,17147,17825
2,17148,13103
2,17149,14102
2,17150,15435
2,17151,13361
2,17152,14158
2,17153,14250
2,17154,14250
2,17155,15139
2,17156,14380
2,17157,18140
2,17158,14362
2,17159,12436
2,17160,17880
2,17161,40843
2,17162,24991
2,17163,19084
2,17164,14510
2,17165,22806
2,17166,25824
2,17167,15287
2,17168,13176
2,17169,14195
2,17170,17028
2,17171,14028
2,17172,10991
2,17173,18251
2,17174,28121
2,17175,26620
2,17176,15102
2,17177,13454
2,17178,18825
2,17179,28528
2,17180,19010
2,17181,12991
2,17182,10880
2,17183,11028
2,17184,15824
2,17185,24121
2,17186,15713
2,17187,14547
2,17188,11732
2,17189,11806
2,17190,13862
2,17191,16287
2,17192,26899
2,17193,20084
2,17194,12769
2,17195,19639
2,17196,14639
2,17197,25158
2,17198,27879
2,17199,24454
2,17200,18584
2,17201,13898
2,17202,10528
2,17203,11380
2,17204,17009
2,17205,20658
2,17206,26213
2,17207,14287
2,17208,19287
2,17209,18399
2,17210,14676
2,17211,22547
2,17212,16917
2,17213,15713
2,17214,16343
2,17215,16917
2,17216,20010
2,17217,12399
2,17218,14066
2,17219,13547
2,17220,12251
2,17221,13232
2,17222,13880
2,17223,24843
2,17224,28547
2,17225,20806
2,17226,12362
2,17227,10714
2,17228,14121
2,17229,11343
2,17230,13121
2,17231,15640
2,17232,13417
2,17233,19565
2,17234,18380
2,17235,14954
2,17236,14269
2,17237,11750
2,17238,24158
2,17239,25565
2,17240,18602
2,17241,14472
2,17242,13676
2,17243,24732
2,17244,27176
2,17245,17769
2,17246,13121
2,17247,15343
2,17248,11454
2,17249,11083
2,17250,12621
2,17251,14565
2,17252,11843
2,17253,26103
2,17254,21769
2,17255,11824
2,17256,15139
2,17257,26695
2,17258,16917
2,17259,14677
2,17260,15750
2,17261,11306
2,17262,12158
2,17263,11694
2,17264,13176
2,17265,15010
2,17266,15362
2,17267,14213
2,17268,18250
2,17269,17583
2,17270,18287
2,17271,14157
2,17272,11899
2,17273,19269
2,17274,12325
2,17275,10417
2,17276,12602
2,17277,11880
2,17278,12991
2,17279,16472
2,17280,15139
2,17281,12695
2,17282,12121
2,17283,13843
2,17284,15010
2,17285,22009
2,17286,13232
2,17287,15991
2,17288,14047
2,17289,12769
2,17290,16620
2,17291,13806
2,17292,15621
2,17293,13491
2,17294,14621
2,17295,10454
2,17296,16768
2,17297,38658
2,17298,23658
2,17299,17454
2,17300,14806
2,17301,22380
2,17302,14546
2,17303,22621
2,17304,17047
2,17305,14139
2,17306,20084
2,17307,16417
2,17308,13751
2,17309,19862
2,17310,13362
2,17311,11325
2,17312,13843
2,17313,11991
2,17314,11565
2,17315,13028
2,17316,12787
2,17317,12343
2,17318,16139
2,17319,15769
2,17320,17472
2,17321,14529
2,17322,21121
2,17323,15602
2,17324,37861
2,17325,27806
2,17326,15936
2,17327,13250
2,17328,13806
2,17329,10898
2,17330,10528
2,17331,16287
2,17332,16676
2,17333,11288
2,17334,12251
2,17335,14787
2,17336,19954
2,17337,13325
2,17338,13121
2,17339,13640
2,17340,16213
2,17341,12046
2,17342,30880
2,17343,28417
2,17344,23010
2,17345,19583
2,17346,17621
2,17347,12917
2,17348,15861
2,17349,12750
2,17350,25676
2,17351,21232
2,17352,26565
2,17353,12287
2,17354,15343
2,17355,11603
2,17356,12843
2,17357,11010
2,17358,24657
2,17359,27769
2,17360,23380
2,17361,17435
2,17362,13176
2,17363,12362
2,17364,11899
2,17365,19195
2,17366,12973
2,17367,12954
2,17368,15843
2,17369,11417
2,17370,13824
2,17371,13936
2,17372,12620
2,17373,16380
2,17374,17380
2,17375,18158
2,17376,17343
2,17377,24695
2,17378,17714
2,17379,12806
2,17380,11232
2,17381,12195
2,17382,10491
2,17383,12751
2,17384,14139
2,17385,12121
2,17386,19417
2,17387,36954
2,17388,37343
2,17389,21417
2,17390,16139
2,17391,13509
2,17392,13269
2,17393,10676
2,17394,10788
2,17395,12362
2,17396,14250
2,17397,10713
2,17398,12324
2,17399,12343
2,17400,13769
2,17401,16473
2,17402,15620
2,17403,16268
2,17404,24824
2,17405,14695
2,17406,11102
2,17407,14288
2,17408,10751
2,17409,11621
2,17410,13139
2,17411,32342
2,17412,17509
2,17413,12399
2,17414,12565
2,17415,12361
2,17416,12750
2,17417,15380
2,17418,31157
2,17419,23176
2,17420,21269
2,17421,13102
2,17422,12973
2,17423,12361
2,17424,10473
2,17425,12472
2,17426,16083
2,17427,14510
2,17428,11732
2,17429,11306
2,17430,15028
2,17431,11288
2,17432,15861
2,17433,16510
2,17434,12584
2,17435,13584
2,17436,40768
2,17437,25510
2,17438,15491
2,17439,12713
2,17440,11695
2,17441,11917
2,17442,11935
2,17443,14140
2,17444,21584
2,17445,53935
2,17446,31102
2,17447,16973
2,17448,15195
2,17449,18639
2,17450,21547
2,17451,17528
2,17452,16657
2,17453,12713
2,17454,11972
2,17455,11250
2,17456,18695
2,17457,17769
2,17458,12232
2,17459,12473
2,17460,39046
2,17461,31195
2,17462,22583
2,17463,15287
2,17464,13787
2,17465,18621
2,17466,28528
2,17467,16306
2,17468,11435
2,17469,11491
2,17470,14565
2,17471,11287
2,17472,15528
2,17473,17565
2,17474,23010
2,17475,17658
2,17476,14436
2,17477,13861
2,17478,10824
2,17479,15325
2,17480,16603
2,17481,13103
2,17482,14491
2,17483,13528
2,17484,12657
2,17485,14787
2,17486,13954
2,17487,16177
2,17488,14750
2,17489,19010
2,17490,11787
2,17491,12269
2,17492,14640
2,17493,12621
2,17494,13547
2,17495,11973
2,17496,14510
2,17497,13491
2,17498,11750
2,17499,14250
2,17500,16510
2,17501,25639
2,17502,15694
2,17503,10788
2,17504,16676
2,17505,19639
2,17506,14010
2,17507,11510
2,17508,15028
2,17509,15084
2,17510,13639
2,17511,13251
2,17512,14361
2,17513,13676
2,17514,11195
2,17515,13973
2,17516,11009
2,17517,13768
2,17518,21898
2,17519,23972
2,17520,15324
2,17521,24732
2,17522,26454
2,17523,23676
2,17524,32343
2,17525,17492
2,17526,17306
2,17527,12917
2,17528,13973
2,17529,14972
2,17530,13880
2,17531,10750
2,17532,17269
2,17533,14010
2,17534,12751
2,17535,20362
2,17536,31065
2,17537,14547
2,17538,16750
2,17539,13731
2,17540,12750
2,17541,14935
2,17542,21880
2,17543,14343
2,17544,11676
2,17545,13380
2,17546,41010
2,17547,19436
2,17548,29362
2,17549,26676
2,17550,19102
2,17551,17547
2,17552,14842
2,17553,33454
2,17554,39861
2,17555,22380
2,17556,26769
2,17557,16806
2,17558,20342
2,17559,13787
2,17560,13102
2,17561,14398
2,17562,12658
2,17563,13139
2,17564,10787
2,17565,11491
2,17566,12936
2,17567,12991
2,17568,12121
2,17569,12529
2,17570,13991
2,17571,15862
2,17572,13398
2,17573,11843
2,17574,11121
2,17575,13288
2,17576,12214
2,17577,11602
2,17578,13139
2,17579,24695
2,17580,18602
2,17581,14306
2,17582,15380
2,17583,20306
2,17584,18713
2,17585,14843
2,17586,13380
2,17587,15398
2,17588,12176
2,17589,17546
2,17590,16806
2,17591,13602
2,17592,12528
2,17593,18010
2,17594,12214
2,17595,13806
2,17596,13102
2,17597,12139
2,17598,12158
2,17599,11343
2,17600,12787
2,17601,11695
2,17602,11028
2,17603,14472
2,17604,13862
2,17605,28491
2,17606,15399
2,17607,15324
2,17608,15102
2,17609,13361
2,17610,14917
2,17611,14602
2,17612,11973
2,17613,12584
2,17614,18658
2,17615,20436
2,17616,19047
2,17617,13992
2,17618,13658
