CPU,NUMERO_ITERACION,LATENCIA
2,28117,25713
2,28118,25639
2,28119,25898
2,28120,25565
2,28121,25916
2,28122,31250
2,28123,25620
2,28124,25658
2,28125,25731
2,28126,25675
2,28127,25508
2,28128,25750
2,28129,25842
2,28130,25416
2,28131,25694
2,28132,26620
2,28133,25620
2,28134,25750
2,28135,25657
2,28136,25602
2,28137,25490
2,28138,25601
2,28139,25749
2,28140,25861
2,28141,26657
2,28142,25805
2,28143,25768
2,28144,25749
2,28145,25657
2,28146,25583
2,28147,25768
2,28148,25676
2,28149,25990
2,28150,25323
2,28151,26564
2,28152,25565
2,28153,25602
2,28154,25601
2,28155,25713
2,28156,25694
2,28157,25583
2,28158,25639
2,28159,25786
2,28160,26546
2,28161,26009
2,28162,25546
2,28163,25916
2,28164,25564
2,28165,25343
2,28166,25490
2,28167,25546
2,28168,25620
2,28169,25676
2,28170,26842
2,28171,25472
2,28172,25435
2,28173,25695
2,28174,25787
2,28175,25638
2,28176,25601
2,28177,25657
2,28178,25694
2,28179,25749
2,28180,26971
2,28181,25583
2,28182,25638
2,28183,25565
2,28184,26046
2,28185,25879
2,28186,25824
2,28187,25528
2,28188,25583
2,28189,25490
2,28190,26527
2,28191,25583
2,28192,25731
2,28193,25694
2,28194,25564
2,28195,25750
2,28196,25602
2,28197,25583
2,28198,25565
2,28199,25639
2,28200,26842
2,28201,25379
2,28202,25675
2,28203,25490
2,28204,25602
2,28205,25620
2,28206,25343
2,28207,25879
2,28208,25638
2,28209,26786
2,28210,25528
2,28211,25768
2,28212,25861
2,28213,25768
2,28214,25490
2,28215,25712
2,28216,25842
2,28217,25731
2,28218,25546
2,28219,31250
2,28220,25398
2,28221,25731
2,28222,25546
2,28223,25639
2,28224,25638
2,28225,25676
2,28226,25732
2,28227,25601
2,28228,25472
2,28229,26694
2,28230,25768
2,28231,25509
2,28232,25787
2,28233,25787
2,28234,25528
2,28235,25491
2,28236,25490
2,28237,25509
2,28238,26731
2,28239,25601
2,28240,25823
2,28241,25694
2,28242,25694
2,28243,25805
2,28244,25472
2,28245,25972
2,28246,25565
2,28247,25842
2,28248,26676
2,28249,25602
2,28250,25657
2,28251,25471
2,28252,25527
2,28253,25343
2,28254,25731
2,28255,25509
2,28256,25972
2,28257,25546
2,28258,26712
2,28259,25750
2,28260,25805
2,28261,25638
2,28262,25787
2,28263,25916
2,28264,25750
2,28265,25842
2,28266,25657
2,28267,25787
2,28268,26601
2,28269,25491
2,28270,25749
2,28271,25509
2,28272,25824
2,28273,25472
2,28274,25638
2,28275,25639
2,28276,25786
2,28277,26917
2,28278,25620
2,28279,25583
2,28280,25564
2,28281,25639
2,28282,25898
2,28283,26398
2,28284,25472
2,28285,25731
2,28286,25787
2,28287,26731
2,28288,25602
2,28289,25731
2,28290,25379
2,28291,25731
2,28292,25509
2,28293,25712
2,28294,25602
2,28295,25805
2,28296,25435
2,28297,26546
2,28298,25528
2,28299,25694
2,28300,25972
2,28301,25416
2,28302,25694
2,28303,25471
2,28304,25787
2,28305,25490
2,28306,27676
2,28307,25583
2,28308,25991
2,28309,26175
2,28310,25916
2,28311,25509
2,28312,25732
2,28313,25657
2,28314,25731
2,28315,25694
2,28316,26990
2,28317,25954
2,28318,25565
2,28319,25546
2,28320,26046
2,28321,25768
2,28322,25675
2,28323,25842
2,28324,25805
2,28325,25546
2,28326,26806
2,28327,25602
2,28328,25842
2,28329,25713
2,28330,25675
2,28331,25676
2,28332,25731
2,28333,25713
2,28334,25731
2,28335,25675
2,28336,26842
2,28337,25934
2,28338,25546
2,28339,25731
2,28340,25805
2,28341,25601
2,28342,25694
2,28343,25768
2,28344,25935
2,28345,26824
2,28346,25731
2,28347,26453
2,28348,26083
2,28349,25898
2,28350,25620
2,28351,26342
2,28352,26083
2,28353,25657
2,28354,25435
2,28355,26843
2,28356,25787
2,28357,25398
2,28358,25823
2,28359,25657
2,28360,25564
2,28361,25528
2,28362,25472
2,28363,25324
2,28364,25565
2,28365,26453
2,28366,25638
2,28367,25675
2,28368,25583
2,28369,25120
2,28370,25472
2,28371,25268
2,28372,25583
2,28373,25694
2,28374,25565
2,28375,26787
2,28376,25638
2,28377,25471
2,28378,25860
2,28379,25750
2,28380,25453
2,28381,26453
2,28382,25953
2,28383,25786
2,28384,25287
2,28385,28398
2,28386,26880
2,28387,26305
2,28388,25972
2,28389,26083
2,28390,25675
2,28391,25934
2,28392,26028
2,28393,26268
2,28394,27008
2,28395,26212
2,28396,25916
2,28397,25971
2,28398,25768
2,28399,25805
2,28400,25953
2,28401,26009
2,28402,25953
2,28403,26046
2,28404,27213
2,28405,25731
2,28406,25806
2,28407,25768
2,28408,25934
2,28409,25916
2,28410,25824
2,28411,26009
2,28412,25953
2,28413,27046
2,28414,26102
2,28415,26009
2,28416,25434
2,28417,25990
2,28418,25768
2,28419,25916
2,28420,26194
2,28421,25953
2,28422,25991
2,28423,26768
2,28424,25972
2,28425,25787
2,28426,25935
2,28427,25916
2,28428,26009
2,28429,25898
2,28430,25916
2,28431,25898
2,28432,25694
2,28433,27194
2,28434,25916
2,28435,25916
2,28436,25731
2,28437,25842
2,28438,26046
2,28439,26009
2,28440,26194
2,28441,25657
2,28442,26083
2,28443,26972
2,28444,26008
2,28445,26046
2,28446,25824
2,28447,25916
2,28448,25972
2,28449,25638
2,28450,26065
2,28451,25749
2,28452,27027
2,28453,25916
2,28454,26009
2,28455,25880
2,28456,25972
2,28457,25898
2,28458,25731
2,28459,25750
2,28460,25824
2,28461,25712
2,28462,26990
2,28463,26009
2,28464,26157
2,28465,26175
2,28466,26102
2,28467,26064
2,28468,25787
2,28469,25453
2,28470,25861
2,28471,25954
2,28472,27139
2,28473,26101
2,28474,25787
2,28475,26009
2,28476,26324
2,28477,25824
2,28478,26268
2,28479,26527
2,28480,26083
2,28481,30657
2,28482,26324
2,28483,26231
2,28484,26065
2,28485,26231
2,28486,26287
2,28487,26009
2,28488,25954
2,28489,26787
2,28490,27064
2,28491,27509
2,28492,26787
2,28493,25935
2,28494,26601
2,28495,26805
2,28496,26453
2,28497,25731
2,28498,27175
2,28499,26694
2,28500,26694
2,28501,27305
2,28502,26157
2,28503,26397
2,28504,25990
2,28505,26268
2,28506,26083
2,28507,26453
2,28508,26398
2,28509,26231
2,28510,25972
2,28511,27028
2,28512,25954
2,28513,25971
2,28514,25916
2,28515,26212
2,28516,25972
2,28517,25990
2,28518,25972
2,28519,26176
2,28520,27287
2,28521,26194
2,28522,26046
2,28523,25934
2,28524,26324
2,28525,26009
2,28526,26268
2,28527,26102
2,28528,25898
2,28529,25953
2,28530,27064
2,28531,25954
2,28532,26009
2,28533,26139
2,28534,26157
2,28535,25639
2,28536,25527
2,28537,25953
2,28538,25879
2,28539,25657
2,28540,27046
2,28541,25990
2,28542,26120
2,28543,25694
2,28544,25620
2,28545,25861
2,28546,26398
2,28547,26009
2,28548,25953
2,28549,26786
2,28550,26102
2,28551,25990
2,28552,25917
2,28553,26083
2,28554,25824
2,28555,25898
2,28556,25898
2,28557,25935
2,28558,25732
2,28559,26824
2,28560,25694
2,28561,25916
2,28562,26083
2,28563,26083
2,28564,25954
2,28565,25583
2,28566,25954
2,28567,25916
2,28568,25805
2,28569,26898
2,28570,25954
2,28571,25639
2,28572,25917
2,28573,25657
2,28574,25750
2,28575,25842
2,28576,26027
2,28577,25768
2,28578,25768
2,28579,26953
2,28580,25583
2,28581,25787
2,28582,25676
2,28583,25508
2,28584,25546
2,28585,25638
2,28586,26009
2,28587,25842
2,28588,26824
2,28589,25861
2,28590,25842
2,28591,25953
2,28592,25713
2,28593,25471
2,28594,25749
2,28595,25694
2,28596,25805
2,28597,25749
2,28598,26935
2,28599,25620
2,28600,25657
2,28601,25583
2,28602,25898
2,28603,25842
2,28604,25472
2,28605,25694
2,28606,25824
2,28607,25917
2,28608,28083
2,28609,25731
2,28610,25879
2,28611,25490
2,28612,25657
2,28613,25638
2,28614,25583
2,28615,25731
2,28616,25990
2,28617,25694
2,28618,26749
2,28619,25509
2,28620,25453
2,28621,25972
2,28622,25620
2,28623,25490
2,28624,25602
2,28625,25749
2,28626,25583
2,28627,26750
2,28628,25769
2,28629,25564
2,28630,25916
2,28631,25917
2,28632,25806
2,28633,25879
2,28634,25787
2,28635,26417
2,28636,25768
2,28637,27361
2,28638,25731
2,28639,25879
2,28640,25361
2,28641,25768
2,28642,25639
2,28643,25732
2,28644,25713
2,28645,25675
2,28646,25695
2,28647,26898
2,28648,25583
2,28649,25843
2,28650,25564
2,28651,25620
2,28652,25676
2,28653,25935
2,28654,25583
2,28655,25712
2,28656,27046
2,28657,25972
2,28658,25787
2,28659,25712
2,28660,25639
2,28661,25620
2,28662,25917
2,28663,25361
2,28664,25639
2,28665,25583
2,28666,26880
2,28667,25713
2,28668,25657
2,28669,25694
2,28670,25898
2,28671,25564
2,28672,26490
2,28673,26176
2,28674,26361
2,28675,26379
2,28676,26732
2,28677,25972
2,28678,25657
2,28679,25713
2,28680,25676
2,28681,25694
2,28682,26027
2,28683,25435
2,28684,25805
2,28685,25898
2,28686,26990
2,28687,25842
2,28688,25620
2,28689,25546
2,28690,25916
2,28691,25546
2,28692,25583
2,28693,25380
2,28694,25843
2,28695,26786
2,28696,25991
2,28697,25786
2,28698,25953
2,28699,25490
2,28700,25731
2,28701,25657
2,28702,25694
2,28703,25843
2,28704,25824
2,28705,26565
2,28706,25861
2,28707,25917
2,28708,25861
2,28709,25768
2,28710,25676
2,28711,25472
2,28712,25768
2,28713,26176
2,28714,26064
2,28715,26823
2,28716,25768
2,28717,25805
2,28718,25805
2,28719,25490
2,28720,25731
2,28721,25583
2,28722,25898
2,28723,25824
2,28724,26471
2,28725,25694
2,28726,25749
2,28727,25787
2,28728,25769
2,28729,25509
2,28730,25916
2,28731,25712
2,28732,25546
2,28733,25768
2,28734,27101
2,28735,25546
2,28736,25434
2,28737,25842
2,28738,25434
2,28739,25676
2,28740,25620
2,28741,25564
2,28742,26009
2,28743,25657
2,28744,26953
2,28745,26565
2,28746,26250
2,28747,26602
2,28748,25712
2,28749,26620
2,28750,26231
2,28751,25953
2,28752,26175
2,28753,26565
2,28754,27101
2,28755,26009
2,28756,26027
2,28757,25657
2,28758,26139
2,28759,25620
2,28760,25806
2,28761,25750
2,28762,25935
2,28763,27046
2,28764,25879
2,28765,26064
2,28766,25898
2,28767,25879
2,28768,25527
2,28769,26138
2,28770,25990
2,28771,25934
2,28772,26139
2,28773,27972
2,28774,26305
2,28775,26083
2,28776,26157
2,28777,25824
2,28778,26064
2,28779,26194
2,28780,25842
2,28781,26139
2,28782,25880
2,28783,27824
2,28784,26286
2,28785,26083
2,28786,26138
2,28787,26342
2,28788,25768
2,28789,25879
2,28790,26231
2,28791,26120
2,28792,28027
2,28793,26713
2,28794,26657
2,28795,26471
2,28796,26620
2,28797,26916
2,28798,26508
2,28799,26565
2,28800,26398
2,28801,26769
2,28802,27287
2,28803,26027
2,28804,25990
2,28805,25528
2,28806,25602
2,28807,26064
2,28808,26175
2,28809,25842
2,28810,26064
2,28811,25897
2,28812,27286
2,28813,25805
2,28814,25953
2,28815,25731
2,28816,26046
2,28817,25731
2,28818,26083
2,28819,26064
2,28820,25935
2,28821,26231
2,28822,26972
2,28823,25972
2,28824,25805
2,28825,26046
2,28826,26008
2,28827,25768
2,28828,25732
2,28829,26009
2,28830,25749
2,28831,27046
2,28832,25768
2,28833,26027
2,28834,25824
2,28835,25898
2,28836,25731
2,28837,25824
2,28838,25806
2,28839,25861
2,28840,26083
2,28841,27064
2,28842,25527
2,28843,25565
2,28844,25842
2,28845,25805
2,28846,25787
2,28847,25935
2,28848,25750
2,28849,25713
2,28850,26028
2,28851,26675
2,28852,25731
2,28853,25787
2,28854,25897
2,28855,26046
2,28856,25787
2,28857,25768
2,28858,25676
2,28859,25564
2,28860,30120
2,28861,26620
2,28862,25935
2,28863,25639
2,28864,25509
2,28865,25768
2,28866,25435
2,28867,25657
2,28868,25749
2,28869,25991
2,28870,27138
2,28871,26768
2,28872,25898
2,28873,25675
2,28874,25657
2,28875,25879
2,28876,25676
2,28877,25805
2,28878,25397
2,28879,25768
2,28880,26565
2,28881,25657
2,28882,25602
2,28883,25583
2,28884,25694
2,28885,25695
2,28886,25731
2,28887,25602
2,28888,25695
2,28889,25880
2,28890,26694
2,28891,26009
2,28892,25953
2,28893,25768
2,28894,25842
2,28895,25582
2,28896,25453
2,28897,25935
2,28898,25898
2,28899,26954
2,28900,25435
2,28901,25638
2,28902,25842
2,28903,25768
2,28904,26194
2,28905,25750
2,28906,25786
2,28907,25935
2,28908,25879
2,28909,26879
2,28910,25583
2,28911,25935
2,28912,25713
2,28913,25768
2,28914,25546
2,28915,25843
2,28916,25731
2,28917,25917
2,28918,25823
2,28919,26787
2,28920,25861
2,28921,25805
2,28922,25842
2,28923,25657
2,28924,25806
2,28925,25638
2,28926,26102
2,28927,25916
2,28928,25823
2,28929,26545
2,28930,25639
2,28931,25897
2,28932,25731
2,28933,26028
2,28934,25750
2,28935,25990
2,28936,25694
2,28937,25750
2,28938,26824
2,28939,25898
2,28940,25861
2,28941,25713
2,28942,26046
2,28943,25768
2,28944,25768
2,28945,25972
2,28946,25879
2,28947,25731
2,28948,26602
2,28949,25786
2,28950,26009
2,28951,25861
2,28952,25768
2,28953,26083
2,28954,25731
2,28955,25898
2,28956,26064
2,28957,25897
2,28958,26768
2,28959,26083
2,28960,25750
2,28961,25675
2,28962,25953
2,28963,26008
2,28964,26009
2,28965,25732
2,28966,25916
2,28967,26602
2,28968,26046
2,28969,27305
2,28970,26416
2,28971,25954
2,28972,26287
2,28973,26787
2,28974,26805
2,28975,26583
2,28976,26916
2,28977,27361
2,28978,26490
2,28979,26583
2,28980,26453
2,28981,26453
2,28982,26342
2,28983,26417
2,28984,26805
2,28985,26213
2,28986,25749
2,28987,27064
2,28988,25805
2,28989,25861
2,28990,25731
2,28991,26046
2,28992,25824
2,28993,26083
2,28994,25953
2,28995,25805
2,28996,26046
2,28997,27898
2,28998,26527
2,28999,26028
2,29000,25897
2,29001,25971
2,29002,25749
2,29003,25954
2,29004,26083
2,29005,25880
2,29006,27805
2,29007,25861
2,29008,25824
2,29009,26324
2,29010,25823
2,29011,26268
2,29012,26065
2,29013,26009
2,29014,25954
2,29015,25861
2,29016,26953
2,29017,25916
2,29018,25806
2,29019,26194
2,29020,25954
2,29021,25861
2,29022,26138
2,29023,25879
2,29024,25990
2,29025,26027
2,29026,26916
2,29027,26027
2,29028,25972
2,29029,26120
2,29030,25935
2,29031,25805
2,29032,25842
2,29033,25713
2,29034,25694
2,29035,27028
2,29036,25620
2,29037,26009
2,29038,25620
2,29039,25990
2,29040,25657
2,29041,25749
2,29042,25879
2,29043,25731
2,29044,25768
2,29045,27194
2,29046,26008
2,29047,25750
2,29048,25731
2,29049,25676
2,29050,25787
2,29051,25694
2,29052,25416
2,29053,25379
2,29054,25657
2,29055,26731
2,29056,26028
2,29057,25602
2,29058,25583
2,29059,25528
2,29060,25842
2,29061,25620
2,29062,25453
2,29063,25695
2,29064,25601
2,29065,26620
2,29066,25713
2,29067,26009
2,29068,25861
2,29069,26065
2,29070,25694
2,29071,25602
2,29072,25675
2,29073,25417
2,29074,26638
2,29075,25990
2,29076,25620
2,29077,25620
2,29078,25731
2,29079,25564
2,29080,25546
2,29081,25712
2,29082,25620
2,29083,25750
2,29084,26731
2,29085,25676
2,29086,25638
2,29087,25583
2,29088,25694
2,29089,25583
2,29090,25639
2,29091,25398
2,29092,25657
2,29093,25675
2,29094,26620
2,29095,25454
2,29096,25564
2,29097,25694
2,29098,25620
2,29099,25657
2,29100,25713
2,29101,25268
2,29102,25565
2,29103,51416
2,29104,27306
2,29105,26102
2,29106,25713
2,29107,25583
2,29108,25676
2,29109,25805
2,29110,25991
2,29111,25657
2,29112,25694
2,29113,26861
2,29114,25675
2,29115,25917
2,29116,25954
2,29117,25824
2,29118,25675
2,29119,25638
2,29120,25843
2,29121,25601
2,29122,25805
2,29123,26898
2,29124,25898
2,29125,25953
2,29126,25453
2,29127,25806
2,29128,25861
2,29129,25917
2,29130,25695
2,29131,25898
2,29132,26064
2,29133,26861
2,29134,25620
2,29135,26083
2,29136,25861
2,29137,26027
2,29138,25712
2,29139,25991
2,29140,25638
2,29141,25971
2,29142,26175
2,29143,25712
2,29144,25861
2,29145,25824
2,29146,25860
2,29147,25805
2,29148,25805
2,29149,25935
2,29150,25731
2,29151,25806
2,29152,26935
2,29153,25638
2,29154,25898
2,29155,25823
2,29156,26027
2,29157,25935
2,29158,25769
2,29159,25731
2,29160,25860
2,29161,26009
2,29162,26472
2,29163,25786
2,29164,25713
2,29165,26102
2,29166,25713
2,29167,26064
2,29168,25694
2,29169,25842
2,29170,25638
2,29171,26101
2,29172,27027
2,29173,25732
2,29174,25861
2,29175,25639
2,29176,25805
2,29177,25806
2,29178,25824
2,29179,25879
2,29180,25749
2,29181,26713
2,29182,25769
2,29183,25805
2,29184,26620
2,29185,25787
2,29186,25916
2,29187,25916
2,29188,25713
2,29189,25657
2,29190,25657
2,29191,26750
2,29192,25638
2,29193,25805
2,29194,25843
2,29195,25954
2,29196,25694
2,29197,25824
2,29198,25861
2,29199,25694
2,29200,25676
2,29201,26083
2,29202,25546
2,29203,25824
2,29204,25749
2,29205,25898
2,29206,25823
2,29207,25490
2,29208,25954
2,29209,25638
2,29210,26805
2,29211,25768
2,29212,25861
2,29213,25676
2,29214,26028
2,29215,25657
2,29216,25565
2,29217,25694
2,29218,25842
2,29219,25916
2,29220,26602
2,29221,25750
2,29222,25750
2,29223,25842
2,29224,25712
2,29225,25880
2,29226,25917
2,29227,25842
2,29228,26083
2,29229,25824
2,29230,26805
2,29231,25657
2,29232,25620
2,29233,25805
2,29234,25638
2,29235,25898
2,29236,26083
2,29237,25546
2,29238,26009
2,29239,25861
2,29240,26380
2,29241,25657
2,29242,26212
2,29243,26175
2,29244,25695
2,29245,25843
2,29246,25972
2,29247,25750
2,29248,26008
2,29249,26750
2,29250,25879
2,29251,25990
2,29252,26027
2,29253,25991
2,29254,26157
2,29255,25954
2,29256,26231
2,29257,25676
2,29258,26009
2,29259,26769
2,29260,26009
2,29261,26176
2,29262,26046
2,29263,26045
2,29264,25731
2,29265,26249
2,29266,25879
2,29267,25787
2,29268,25639
2,29269,26601
2,29270,25490
2,29271,25934
2,29272,26065
2,29273,26027
2,29274,25731
2,29275,26083
2,29276,25954
2,29277,25879
2,29278,26916
2,29279,25768
2,29280,25694
2,29281,25990
2,29282,25546
2,29283,25768
2,29284,25787
2,29285,25546
2,29286,25750
2,29287,25824
2,29288,26860
2,29289,25861
2,29290,25935
2,29291,26194
2,29292,25694
2,29293,26101
2,29294,25713
2,29295,26027
2,29296,25991
2,29297,25880
2,29298,26842
2,29299,25879
2,29300,25713
2,29301,25991
2,29302,25713
2,29303,25861
2,29304,25787
2,29305,25713
2,29306,25768
2,29307,25805
2,29308,26917
2,29309,25861
2,29310,25916
2,29311,25860
2,29312,25953
2,29313,25824
2,29314,25583
2,29315,25694
2,29316,25694
2,29317,26028
2,29318,25953
2,29319,25546
2,29320,25861
2,29321,25749
2,29322,25675
2,29323,26009
2,29324,25749
2,29325,26082
2,29326,25842
2,29327,26916
2,29328,26101
2,29329,25990
2,29330,26046
2,29331,25823
2,29332,25953
2,29333,25694
2,29334,25787
2,29335,25768
2,29336,25824
2,29337,27009
2,29338,25917
2,29339,25806
2,29340,25731
2,29341,25861
2,29342,25898
2,29343,25768
2,29344,25935
2,29345,25657
2,29346,30731
2,29347,25786
2,29348,25694
2,29349,25749
2,29350,25787
2,29351,25731
2,29352,25694
2,29353,25545
2,29354,25694
2,29355,25657
2,29356,25880
2,29357,25713
2,29358,25768
2,29359,25861
2,29360,26101
2,29361,25620
2,29362,25620
2,29363,25620
2,29364,25972
2,29365,25805
2,29366,26787
2,29367,25935
2,29368,25879
2,29369,25712
2,29370,25971
2,29371,26083
2,29372,25991
2,29373,26046
2,29374,25638
2,29375,25675
2,29376,26731
2,29377,25935
2,29378,25787
2,29379,25639
2,29380,25861
2,29381,25805
2,29382,25861
2,29383,25954
2,29384,25879
2,29385,26935
2,29386,25712
2,29387,25675
2,29388,25917
2,29389,25861
2,29390,25971
2,29391,26138
2,29392,25564
2,29393,25601
2,29394,25565
2,29395,27194
2,29396,26120
2,29397,25934
2,29398,25694
2,29399,25657
2,29400,25472
2,29401,25527
2,29402,25824
2,29403,25694
2,29404,25768
2,29405,26546
2,29406,25508
2,29407,25417
2,29408,25639
2,29409,25898
2,29410,25490
2,29411,25564
2,29412,25749
2,29413,25361
2,29414,53991
2,29415,27712
2,29416,26120
2,29417,26009
2,29418,25509
2,29419,25842
2,29420,25694
2,29421,25805
2,29422,25879
2,29423,25861
2,29424,26990
2,29425,26064
2,29426,25861
2,29427,25731
2,29428,25675
2,29429,25546
2,29430,25620
2,29431,25972
2,29432,25565
2,29433,25806
2,29434,26120
2,29435,25565
2,29436,25787
2,29437,25620
2,29438,25879
2,29439,25749
2,29440,25861
2,29441,25972
2,29442,25990
2,29443,25916
2,29444,26768
2,29445,25676
2,29446,25639
2,29447,25805
2,29448,25713
2,29449,25805
2,29450,25638
2,29451,25916
2,29452,25583
2,29453,38157
2,29454,25786
2,29455,25934
2,29456,25860
2,29457,26250
2,29458,25731
2,29459,26157
2,29460,25787
2,29461,25675
2,29462,25694
2,29463,26916
2,29464,25861
2,29465,25768
2,29466,25787
2,29467,25657
2,29468,25639
2,29469,25638
2,29470,25787
2,29471,25657
2,29472,25750
2,29473,26639
2,29474,25490
2,29475,25879
2,29476,25953
2,29477,25713
2,29478,25916
2,29479,25749
2,29480,25601
2,29481,25620
2,29482,25324
2,29483,26954
2,29484,25991
2,29485,25861
2,29486,25750
2,29487,25694
2,29488,25990
2,29489,25824
2,29490,25675
2,29491,25602
2,29492,25990
2,29493,25897
2,29494,25675
2,29495,25657
2,29496,25768
2,29497,25787
2,29498,25435
2,29499,25824
2,29500,25713
2,29501,26046
2,29502,26786
2,29503,25898
2,29504,25768
2,29505,25675
2,29506,26046
2,29507,25861
2,29508,25565
2,29509,25916
2,29510,25823
2,29511,26065
2,29512,26750
2,29513,25954
2,29514,25972
2,29515,25787
2,29516,25768
2,29517,25620
2,29518,25750
2,29519,26065
2,29520,25694
2,29521,30861
2,29522,25787
2,29523,25805
2,29524,25602
2,29525,25787
2,29526,25787
2,29527,25843
2,29528,25638
2,29529,25861
2,29530,25657
2,29531,26897
2,29532,25658
2,29533,25750
2,29534,25583
2,29535,25676
2,29536,25639
2,29537,25879
2,29538,25731
2,29539,25768
2,29540,25750
2,29541,27268
2,29542,25732
2,29543,25638
2,29544,25620
2,29545,25750
2,29546,25601
2,29547,25621
2,29548,25638
2,29549,25805
2,29550,25675
2,29551,27064
2,29552,25768
2,29553,25805
2,29554,25861
2,29555,27157
2,29556,26027
2,29557,25620
2,29558,25786
2,29559,25786
2,29560,26787
2,29561,25750
2,29562,25768
2,29563,25712
2,29564,25861
2,29565,25731
2,29566,25898
2,29567,25546
2,29568,25749
2,29569,25713
2,29570,26860
2,29571,25620
2,29572,25620
2,29573,25509
2,29574,25805
2,29575,25842
2,29576,25657
2,29577,25749
2,29578,25898
2,29579,25805
2,29580,26860
2,29581,25472
2,29582,25657
2,29583,25916
2,29584,25583
